id,first_name,last_name,country,statistics
d1bb74dd-720e-44d0-a35b-5fd619f8eefc,Johnson,Wagner,UNITED STATES,"{'events_played': 10, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 7, 'cuts_made': 3, 'withdrawals': 0, 'points': 20.0, 'points_rank': 224, 'earnings': 46925.0, 'earnings_rank': 220, 'drive_avg': 284.7, 'drive_acc': 69.34, 'gir_pct': 69.78, 'putt_avg': 1.803, 'sand_saves_pct': 44.12, 'birdies_per_round': 3.2, 'holes_per_eagle': 225.0, 'world_rank': 536, 'strokes_gained': 0.257, 'hole_proximity_avg': '32\' 11""', 'scrambling_pct': 60.29, 'scoring_avg': 71.753, 'strokes_gained_tee_green': -0.674, 'strokes_gained_total': -0.417}"
d2277a8b-80d5-48a8-9f8d-3b39cf2cf8e0,Stewart,Cink,UNITED STATES,"{'events_played': 14, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 2, 'cuts': 3, 'cuts_made': 11, 'withdrawals': 0, 'points': 207.0, 'points_rank': 144, 'earnings': 490620.0, 'earnings_rank': 139, 'drive_avg': 295.7, 'drive_acc': 56.38, 'gir_pct': 67.97, 'putt_avg': 1.763, 'sand_saves_pct': 47.17, 'birdies_per_round': 3.59, 'holes_per_eagle': 459.0, 'world_rank': 319, 'strokes_gained': 0.121, 'hole_proximity_avg': '34\' 10""', 'scrambling_pct': 55.78, 'scoring_avg': 71.189, 'strokes_gained_tee_green': -0.019, 'strokes_gained_total': 0.101, 'total_driving': 266}"
c0627802-4da4-4d1f-b10f-136eea25a473,Rod,Pampling,AUSTRALIA,"{'events_played': 4, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 3, 'cuts_made': 1, 'withdrawals': 0, 'points': 15.0, 'points_rank': 227, 'earnings': 18338.0, 'earnings_rank': 240, 'drive_avg': 298.5, 'drive_acc': 55.56, 'gir_pct': 64.14, 'putt_avg': 1.764, 'sand_saves_pct': 61.11, 'birdies_per_round': 3.55, 'holes_per_eagle': 198.0, 'world_rank': 1471, 'strokes_gained': 0.973, 'hole_proximity_avg': '39\' 4""', 'scrambling_pct': 67.61, 'scoring_avg': 71.367, 'strokes_gained_tee_green': -1.552, 'strokes_gained_total': -0.579}"
ac1db384-8cb4-4223-bc46-60f4ed963645,Sungjae,Im,SOUTH KOREA,"{'events_played': 26, 'first_place': 1, 'second_place': 1, 'third_place': 2, 'top_10': 7, 'top_25': 11, 'cuts': 5, 'cuts_made': 21, 'withdrawals': 0, 'points': 1650.0, 'points_rank': 9, 'earnings': 4337811.0, 'earnings_rank': 9, 'drive_avg': 300.5, 'drive_acc': 64.48, 'gir_pct': 67.08, 'putt_avg': 1.734, 'sand_saves_pct': 58.82, 'birdies_per_round': 4.15, 'holes_per_eagle': 282.0, 'world_rank': 24, 'strokes_gained': 0.233, 'hole_proximity_avg': '34\' 1""', 'scrambling_pct': 62.12, 'scoring_avg': 69.987, 'strokes_gained_tee_green': 0.551, 'strokes_gained_total': 0.784, 'total_driving': 111}"
1fff624d-360d-4733-bbc5-ca444bc44243,Cameron,Tringale,UNITED STATES,"{'events_played': 18, 'first_place': 0, 'second_place': 0, 'third_place': 1, 'top_10': 1, 'top_25': 4, 'cuts': 3, 'cuts_made': 14, 'withdrawals': 0, 'points': 450.0, 'points_rank': 82, 'earnings': 911172.0, 'earnings_rank': 99, 'drive_avg': 301.9, 'drive_acc': 54.03, 'gir_pct': 69.66, 'putt_avg': 1.776, 'sand_saves_pct': 50.0, 'birdies_per_round': 3.89, 'holes_per_eagle': 226.8, 'world_rank': 178, 'strokes_gained': 0.086, 'hole_proximity_avg': '36\' 5""', 'scrambling_pct': 64.24, 'scoring_avg': 70.534, 'strokes_gained_tee_green': 0.702, 'strokes_gained_total': 0.788, 'total_driving': 221}"
9cf73afd-cf7b-4c9e-9dfc-14ffc277c29e,Ben,Taylor,ENGLAND,"{'events_played': 17, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 13, 'cuts_made': 4, 'withdrawals': 0, 'points': 54.0, 'points_rank': 210, 'earnings': 99775.0, 'earnings_rank': 211, 'drive_avg': 295.2, 'drive_acc': 57.92, 'gir_pct': 68.92, 'putt_avg': 1.808, 'sand_saves_pct': 49.12, 'birdies_per_round': 3.36, 'holes_per_eagle': 151.2, 'world_rank': 704, 'strokes_gained': -0.002, 'hole_proximity_avg': '34\' 3""', 'scrambling_pct': 58.3, 'scoring_avg': 71.823, 'strokes_gained_tee_green': -0.583, 'strokes_gained_total': -0.584, 'total_driving': 252}"
19564b63-f9c8-4263-a689-3135b7755631,Harold,Varner III,UNITED STATES,"{'events_played': 22, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 5, 'cuts': 8, 'cuts_made': 14, 'withdrawals': 0, 'points': 457.0, 'points_rank': 80, 'earnings': 1060152.0, 'earnings_rank': 83, 'drive_avg': 301.9, 'drive_acc': 61.69, 'gir_pct': 70.57, 'putt_avg': 1.754, 'sand_saves_pct': 43.97, 'birdies_per_round': 4.01, 'holes_per_eagle': 333.0, 'world_rank': 115, 'strokes_gained': -0.215, 'hole_proximity_avg': '34\' 10""', 'scrambling_pct': 58.93, 'scoring_avg': 70.297, 'strokes_gained_tee_green': 1.145, 'strokes_gained_total': 0.93, 'total_driving': 128}"
337e7be0-118c-4f84-8dde-1bb42ade118e,Jerry,Kelly,UNITED STATES,"{'events_played': 2, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 1, 'cuts': 0, 'cuts_made': 2, 'withdrawals': 0, 'points': 47.0, 'points_rank': 212, 'earnings': 78327.0, 'earnings_rank': 215, 'drive_avg': 257.3, 'drive_acc': 78.57, 'gir_pct': 70.83, 'putt_avg': 1.706, 'sand_saves_pct': 46.67, 'birdies_per_round': 4.13, 'world_rank': 903, 'strokes_gained': 0.709, 'hole_proximity_avg': '32\' 10""', 'scrambling_pct': 52.38, 'scoring_avg': 69.983, 'strokes_gained_tee_green': 0.308, 'strokes_gained_total': 1.017}"
ad2405f8-2e7c-4c32-abfc-ad0a7e703244,Kyoung-Hoon,Lee,SOUTH KOREA,"{'events_played': 25, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 4, 'cuts': 12, 'cuts_made': 13, 'withdrawals': 0, 'points': 382.0, 'points_rank': 97, 'earnings': 781808.0, 'earnings_rank': 111, 'drive_avg': 296.4, 'drive_acc': 64.98, 'gir_pct': 65.2, 'putt_avg': 1.766, 'sand_saves_pct': 53.28, 'birdies_per_round': 3.74, 'holes_per_eagle': 1296.0, 'world_rank': 215, 'strokes_gained': -0.102, 'hole_proximity_avg': '36\' 9""', 'scrambling_pct': 62.08, 'scoring_avg': 71.339, 'strokes_gained_tee_green': -0.08, 'strokes_gained_total': -0.182, 'total_driving': 139}"
047de4e6-1cfe-4166-90e8-492add1161e3,Matt,Kuchar,UNITED STATES,"{'events_played': 16, 'first_place': 0, 'second_place': 1, 'third_place': 0, 'top_10': 1, 'top_25': 7, 'cuts': 4, 'cuts_made': 12, 'withdrawals': 0, 'points': 646.0, 'points_rank': 62, 'earnings': 1515585.0, 'earnings_rank': 55, 'drive_avg': 282.9, 'drive_acc': 65.82, 'gir_pct': 64.98, 'putt_avg': 1.734, 'sand_saves_pct': 58.43, 'birdies_per_round': 3.79, 'holes_per_eagle': 201.6, 'world_rank': 27, 'strokes_gained': 0.687, 'hole_proximity_avg': '36\' 3""', 'scrambling_pct': 60.91, 'scoring_avg': 70.312, 'strokes_gained_tee_green': -0.01, 'strokes_gained_total': 0.677, 'total_driving': 213}"
e46760f3-85e4-4a31-be04-fa2d067760d0,Paul,Casey,ENGLAND,"{'events_played': 15, 'first_place': 0, 'second_place': 1, 'third_place': 0, 'top_10': 1, 'top_25': 6, 'cuts': 2, 'cuts_made': 13, 'withdrawals': 0, 'points': 730.0, 'points_rank': 49, 'earnings': 1868952.0, 'earnings_rank': 44, 'drive_avg': 307.2, 'drive_acc': 63.6, 'gir_pct': 70.63, 'putt_avg': 1.774, 'sand_saves_pct': 47.5, 'birdies_per_round': 3.64, 'holes_per_eagle': 168.0, 'world_rank': 21, 'strokes_gained': -0.383, 'hole_proximity_avg': '35\' 5""', 'scrambling_pct': 60.14, 'scoring_avg': 70.373, 'strokes_gained_tee_green': 0.814, 'strokes_gained_total': 0.431, 'total_driving': 75}"
5b020dc9-58b3-45dc-a4b8-8190e5a407cc,Luke,Donald,ENGLAND,"{'events_played': 11, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 1, 'cuts': 5, 'cuts_made': 6, 'withdrawals': 0, 'points': 89.0, 'points_rank': 191, 'earnings': 232875.0, 'earnings_rank': 182, 'drive_avg': 280.0, 'drive_acc': 58.11, 'gir_pct': 61.44, 'putt_avg': 1.755, 'sand_saves_pct': 50.94, 'birdies_per_round': 3.47, 'holes_per_eagle': 204.0, 'world_rank': 405, 'strokes_gained': 0.209, 'hole_proximity_avg': '35\' 11""', 'scrambling_pct': 58.05, 'scoring_avg': 71.48, 'strokes_gained_tee_green': -0.73, 'strokes_gained_total': -0.522}"
dfc22025-5644-4b06-9eac-52db7df7b259,Corey,Conners,CANADA,"{'events_played': 22, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 10, 'cuts': 7, 'cuts_made': 15, 'withdrawals': 0, 'points': 695.0, 'points_rank': 53, 'earnings': 1498121.0, 'earnings_rank': 58, 'drive_avg': 298.7, 'drive_acc': 67.08, 'gir_pct': 71.55, 'putt_avg': 1.8, 'sand_saves_pct': 44.44, 'birdies_per_round': 3.73, 'holes_per_eagle': 166.5, 'world_rank': 70, 'strokes_gained': -0.603, 'hole_proximity_avg': '35\' 7""', 'scrambling_pct': 56.2, 'scoring_avg': 70.43, 'strokes_gained_tee_green': 1.007, 'strokes_gained_total': 0.405, 'total_driving': 102}"
1ec2172c-ed08-493c-b2bc-0df2511b2a8a,J.B.,Holmes,UNITED STATES,"{'events_played': 8, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 3, 'cuts': 1, 'cuts_made': 6, 'withdrawals': 2, 'points': 183.0, 'points_rank': 148, 'earnings': 440524.0, 'earnings_rank': 146, 'drive_avg': 300.3, 'drive_acc': 60.62, 'gir_pct': 60.67, 'putt_avg': 1.718, 'sand_saves_pct': 43.4, 'birdies_per_round': 3.88, 'holes_per_eagle': 75.0, 'world_rank': 134, 'strokes_gained': 0.592, 'hole_proximity_avg': '40\' 9""', 'scrambling_pct': 57.06, 'scoring_avg': 71.298, 'strokes_gained_tee_green': -0.174, 'strokes_gained_total': 0.418}"
a5ac26e5-464f-457f-a24c-f414cf7a2da3,Graeme,McDowell,NORTHERN IRELAND,"{'events_played': 16, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 4, 'cuts': 7, 'cuts_made': 9, 'withdrawals': 1, 'points': 305.0, 'points_rank': 117, 'earnings': 751082.0, 'earnings_rank': 115, 'drive_avg': 283.9, 'drive_acc': 62.02, 'gir_pct': 63.31, 'putt_avg': 1.768, 'sand_saves_pct': 36.49, 'birdies_per_round': 3.42, 'holes_per_eagle': 288.0, 'world_rank': 63, 'strokes_gained': -0.222, 'hole_proximity_avg': '37\' 7""', 'scrambling_pct': 54.26, 'scoring_avg': 71.866, 'strokes_gained_tee_green': -0.566, 'strokes_gained_total': -0.788, 'total_driving': 257}"
d8a9ce2c-9bdf-4e54-b53e-58692a1f4d59,Russell,Henley,UNITED STATES,"{'events_played': 20, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 4, 'top_25': 6, 'cuts': 7, 'cuts_made': 13, 'withdrawals': 0, 'points': 682.0, 'points_rank': 56, 'earnings': 1195378.0, 'earnings_rank': 73, 'drive_avg': 290.1, 'drive_acc': 65.65, 'gir_pct': 71.69, 'putt_avg': 1.781, 'sand_saves_pct': 55.7, 'birdies_per_round': 3.6, 'holes_per_eagle': 226.8, 'world_rank': 123, 'strokes_gained': -0.188, 'hole_proximity_avg': '33\' 4""', 'scrambling_pct': 65.42, 'scoring_avg': 70.157, 'strokes_gained_tee_green': 1.041, 'strokes_gained_total': 0.853, 'total_driving': 185}"
e0bb81ec-b52c-4805-bb9a-a90fa981b5fb,Mark,Hubbard,UNITED STATES,"{'events_played': 24, 'first_place': 0, 'second_place': 1, 'third_place': 0, 'top_10': 3, 'top_25': 7, 'cuts': 4, 'cuts_made': 19, 'withdrawals': 1, 'points': 792.0, 'points_rank': 44, 'earnings': 1840473.0, 'earnings_rank': 46, 'drive_avg': 290.1, 'drive_acc': 62.84, 'gir_pct': 66.67, 'putt_avg': 1.734, 'sand_saves_pct': 47.26, 'birdies_per_round': 3.74, 'holes_per_eagle': 119.1, 'world_rank': 130, 'strokes_gained': 0.413, 'hole_proximity_avg': '35\' 10""', 'scrambling_pct': 60.85, 'scoring_avg': 70.414, 'strokes_gained_tee_green': 0.095, 'strokes_gained_total': 0.508, 'total_driving': 213}"
856463cb-4289-4cc0-9f55-e97042a21cd8,Chris,Stroud,UNITED STATES,"{'events_played': 18, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 1, 'cuts': 10, 'cuts_made': 6, 'withdrawals': 2, 'points': 120.0, 'points_rank': 174, 'earnings': 249013.0, 'earnings_rank': 178, 'drive_avg': 287.0, 'drive_acc': 59.41, 'gir_pct': 64.61, 'putt_avg': 1.738, 'sand_saves_pct': 53.33, 'birdies_per_round': 3.83, 'holes_per_eagle': 414.0, 'world_rank': 298, 'strokes_gained': 0.058, 'hole_proximity_avg': '35\' 8""', 'scrambling_pct': 58.7, 'scoring_avg': 71.733, 'strokes_gained_tee_green': -0.635, 'strokes_gained_total': -0.577, 'total_driving': 280}"
a9eb0570-9edd-4de7-8886-f95430d47550,Bill,Haas,UNITED STATES,"{'events_played': 15, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 8, 'cuts_made': 7, 'withdrawals': 0, 'points': 59.0, 'points_rank': 209, 'earnings': 130293.0, 'earnings_rank': 205, 'drive_avg': 294.3, 'drive_acc': 61.3, 'gir_pct': 69.44, 'putt_avg': 1.811, 'sand_saves_pct': 50.79, 'birdies_per_round': 3.64, 'holes_per_eagle': 792.0, 'world_rank': 559, 'strokes_gained': -1.068, 'hole_proximity_avg': '37\' 0""', 'scrambling_pct': 59.09, 'scoring_avg': 72.06, 'strokes_gained_tee_green': 0.005, 'strokes_gained_total': -1.064, 'total_driving': 209}"
6787bd96-6bf0-4297-b819-85025f81a3a9,Denny,McCarthy,UNITED STATES,"{'events_played': 23, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 4, 'top_25': 6, 'cuts': 4, 'cuts_made': 18, 'withdrawals': 1, 'points': 511.0, 'points_rank': 73, 'earnings': 1178557.0, 'earnings_rank': 74, 'drive_avg': 293.8, 'drive_acc': 61.6, 'gir_pct': 67.46, 'putt_avg': 1.719, 'sand_saves_pct': 49.64, 'birdies_per_round': 4.22, 'holes_per_eagle': 198.0, 'world_rank': 180, 'strokes_gained': 0.988, 'hole_proximity_avg': '38\' 1""', 'scrambling_pct': 56.98, 'scoring_avg': 70.454, 'strokes_gained_tee_green': -0.518, 'strokes_gained_total': 0.469, 'total_driving': 210}"
05d808bc-da95-4d5f-ab1c-d02302959f81,Doc,Redman,UNITED STATES,"{'events_played': 24, 'first_place': 0, 'second_place': 0, 'third_place': 1, 'top_10': 1, 'top_25': 7, 'cuts': 7, 'cuts_made': 17, 'withdrawals': 0, 'points': 514.0, 'points_rank': 71, 'earnings': 1129549.0, 'earnings_rank': 79, 'drive_avg': 297.4, 'drive_acc': 68.27, 'gir_pct': 70.8, 'putt_avg': 1.752, 'sand_saves_pct': 55.0, 'birdies_per_round': 3.94, 'holes_per_eagle': 210.9, 'world_rank': 97, 'strokes_gained': -0.004, 'hole_proximity_avg': '32\' 11""', 'scrambling_pct': 57.54, 'scoring_avg': 70.477, 'strokes_gained_tee_green': 0.598, 'strokes_gained_total': 0.594, 'total_driving': 108}"
cb867fe8-660d-43de-9486-c80cc0837190,Henrik,Norlander,SWEDEN,"{'events_played': 23, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 3, 'top_25': 6, 'cuts': 9, 'cuts_made': 14, 'withdrawals': 0, 'points': 483.0, 'points_rank': 76, 'earnings': 1175431.0, 'earnings_rank': 75, 'drive_avg': 292.1, 'drive_acc': 69.57, 'gir_pct': 70.65, 'putt_avg': 1.765, 'sand_saves_pct': 43.97, 'birdies_per_round': 3.84, 'holes_per_eagle': 166.5, 'world_rank': 158, 'strokes_gained': -0.004, 'hole_proximity_avg': '34\' 0""', 'scrambling_pct': 56.78, 'scoring_avg': 70.798, 'strokes_gained_tee_green': 0.285, 'strokes_gained_total': 0.281, 'total_driving': 149}"
16d8796c-7927-4d1b-b926-b2d906dbc64e,Robert,Streb,UNITED STATES,"{'events_played': 19, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 3, 'cuts': 12, 'cuts_made': 7, 'withdrawals': 0, 'points': 207.0, 'points_rank': 145, 'earnings': 415258.0, 'earnings_rank': 148, 'drive_avg': 293.7, 'drive_acc': 58.08, 'gir_pct': 67.33, 'putt_avg': 1.766, 'sand_saves_pct': 35.37, 'birdies_per_round': 3.5, 'holes_per_eagle': 225.0, 'world_rank': 328, 'strokes_gained': -0.573, 'hole_proximity_avg': '35\' 6""', 'scrambling_pct': 52.72, 'scoring_avg': 71.836, 'strokes_gained_tee_green': -0.582, 'strokes_gained_total': -1.155, 'total_driving': 265}"
6cad8490-72de-4df2-9d6a-ee1be88df338,Mackenzie,Hughes,CANADA,"{'events_played': 22, 'first_place': 0, 'second_place': 1, 'third_place': 1, 'top_10': 4, 'top_25': 6, 'cuts': 10, 'cuts_made': 12, 'withdrawals': 0, 'points': 980.0, 'points_rank': 28, 'earnings': 2079951.0, 'earnings_rank': 39, 'drive_avg': 298.7, 'drive_acc': 55.77, 'gir_pct': 63.41, 'putt_avg': 1.735, 'sand_saves_pct': 54.4, 'birdies_per_round': 3.71, 'holes_per_eagle': 252.0, 'world_rank': 57, 'strokes_gained': 0.681, 'hole_proximity_avg': '37\' 4""', 'scrambling_pct': 60.52, 'scoring_avg': 70.589, 'strokes_gained_tee_green': -0.289, 'strokes_gained_total': 0.392, 'total_driving': 240}"
21cad9ff-689e-4a99-b3a9-91f66cec3f01,Keith,Mitchell,UNITED STATES,"{'events_played': 21, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 4, 'cuts': 10, 'cuts_made': 11, 'withdrawals': 0, 'points': 342.0, 'points_rank': 112, 'earnings': 886979.0, 'earnings_rank': 102, 'drive_avg': 301.9, 'drive_acc': 58.32, 'gir_pct': 65.02, 'putt_avg': 1.774, 'sand_saves_pct': 48.04, 'birdies_per_round': 3.78, 'holes_per_eagle': 192.0, 'world_rank': 122, 'strokes_gained': 0.22, 'hole_proximity_avg': '39\' 2""', 'scrambling_pct': 53.1, 'scoring_avg': 71.298, 'strokes_gained_tee_green': -0.478, 'strokes_gained_total': -0.258, 'total_driving': 177}"
e45f55ab-d896-475f-a74a-0554aa36e21c,Davis,Love III,UNITED STATES,"{'events_played': 10, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 8, 'cuts_made': 2, 'withdrawals': 0, 'points': 10.0, 'points_rank': 231, 'earnings': 35025.0, 'earnings_rank': 228, 'drive_avg': 283.5, 'drive_acc': 59.82, 'gir_pct': 62.73, 'putt_avg': 1.86, 'sand_saves_pct': 55.81, 'birdies_per_round': 2.75, 'world_rank': 839, 'strokes_gained': -0.671, 'hole_proximity_avg': '37\' 2""', 'scrambling_pct': 55.28, 'scoring_avg': 72.487, 'strokes_gained_tee_green': -0.852, 'strokes_gained_total': -1.524}"
7edd8344-4f0b-4ea0-beb2-cdb5c093890f,Grayson,Murray,UNITED STATES,"{'events_played': 14, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 1, 'cuts': 7, 'cuts_made': 5, 'withdrawals': 2, 'points': 100.0, 'points_rank': 186, 'earnings': 244150.0, 'earnings_rank': 179, 'drive_avg': 313.8, 'drive_acc': 54.17, 'gir_pct': 63.89, 'putt_avg': 1.758, 'sand_saves_pct': 43.55, 'birdies_per_round': 3.97, 'holes_per_eagle': 129.6, 'world_rank': 460, 'strokes_gained': -0.77, 'hole_proximity_avg': '36\' 4""', 'scrambling_pct': 55.56, 'scoring_avg': 71.81, 'strokes_gained_tee_green': 0.08, 'strokes_gained_total': -0.691, 'total_driving': 176}"
414bf151-7adc-4857-801d-ef2d7f84953e,Bubba,Watson,UNITED STATES,"{'events_played': 20, 'first_place': 0, 'second_place': 0, 'third_place': 1, 'top_10': 3, 'top_25': 7, 'cuts': 7, 'cuts_made': 13, 'withdrawals': 0, 'points': 768.0, 'points_rank': 46, 'earnings': 1565323.0, 'earnings_rank': 53, 'drive_avg': 311.0, 'drive_acc': 57.93, 'gir_pct': 67.68, 'putt_avg': 1.766, 'sand_saves_pct': 45.36, 'birdies_per_round': 3.67, 'holes_per_eagle': 132.0, 'world_rank': 64, 'strokes_gained': 0.064, 'hole_proximity_avg': '36\' 4""', 'scrambling_pct': 58.07, 'scoring_avg': 70.308, 'strokes_gained_tee_green': 0.648, 'strokes_gained_total': 0.711, 'total_driving': 145}"
cb1856a9-b6ef-45ca-9ad7-9c02501f2481,Adam,Schenk,UNITED STATES,"{'events_played': 24, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 5, 'cuts': 9, 'cuts_made': 15, 'withdrawals': 0, 'points': 349.0, 'points_rank': 109, 'earnings': 678928.0, 'earnings_rank': 121, 'drive_avg': 302.0, 'drive_acc': 62.27, 'gir_pct': 69.07, 'putt_avg': 1.778, 'sand_saves_pct': 49.07, 'birdies_per_round': 3.82, 'holes_per_eagle': 166.5, 'world_rank': 210, 'strokes_gained': 0.118, 'hole_proximity_avg': '34\' 4""', 'scrambling_pct': 65.29, 'scoring_avg': 70.732, 'strokes_gained_tee_green': 0.185, 'strokes_gained_total': 0.303, 'total_driving': 117}"
a990752b-2d25-46ea-858b-766e0ab7caa3,Derek,Ernst,UNITED STATES,"{'events_played': 6, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 4, 'cuts_made': 2, 'withdrawals': 0, 'points': 8.0, 'points_rank': 235, 'earnings': 14205.0, 'earnings_rank': 246, 'drive_avg': 297.3, 'drive_acc': 63.39, 'gir_pct': 66.67, 'putt_avg': 1.802, 'sand_saves_pct': 56.52, 'birdies_per_round': 3.25, 'holes_per_eagle': 288.0, 'world_rank': 825, 'strokes_gained': -0.503, 'hole_proximity_avg': '32\' 4""', 'scrambling_pct': 59.38, 'scoring_avg': 72.362, 'strokes_gained_tee_green': -0.569, 'strokes_gained_total': -1.072}"
5a9ea77c-7323-4f26-86b5-f6adc3b7e00a,Byeong Hun,An,SOUTH KOREA,"{'events_played': 22, 'first_place': 0, 'second_place': 0, 'third_place': 1, 'top_10': 5, 'top_25': 9, 'cuts': 7, 'cuts_made': 15, 'withdrawals': 0, 'points': 943.0, 'points_rank': 33, 'earnings': 2283951.0, 'earnings_rank': 29, 'drive_avg': 305.7, 'drive_acc': 54.3, 'gir_pct': 65.78, 'putt_avg': 1.756, 'sand_saves_pct': 50.71, 'birdies_per_round': 3.83, 'holes_per_eagle': 192.9, 'world_rank': 58, 'strokes_gained': -0.525, 'hole_proximity_avg': '35\' 9""', 'scrambling_pct': 60.61, 'scoring_avg': 70.568, 'strokes_gained_tee_green': 0.58, 'strokes_gained_total': 0.055, 'total_driving': 197}"
733acbdb-d1aa-4b49-a24c-f4f425735ce0,Andrew,Landry,UNITED STATES,"{'events_played': 21, 'first_place': 1, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 2, 'cuts': 11, 'cuts_made': 10, 'withdrawals': 0, 'points': 647.0, 'points_rank': 61, 'earnings': 1510275.0, 'earnings_rank': 56, 'drive_avg': 289.7, 'drive_acc': 65.72, 'gir_pct': 64.11, 'putt_avg': 1.765, 'sand_saves_pct': 46.24, 'birdies_per_round': 3.63, 'holes_per_eagle': 567.0, 'world_rank': 127, 'strokes_gained': -0.341, 'hole_proximity_avg': '35\' 7""', 'scrambling_pct': 59.21, 'scoring_avg': 71.228, 'strokes_gained_tee_green': -0.194, 'strokes_gained_total': -0.536, 'total_driving': 187}"
59d30dae-b011-4a24-a7c1-285c4e4caf46,Ben,Martin,UNITED STATES,"{'events_played': 13, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 3, 'cuts': 7, 'cuts_made': 6, 'withdrawals': 0, 'points': 142.0, 'points_rank': 162, 'earnings': 270879.0, 'earnings_rank': 172, 'drive_avg': 283.6, 'drive_acc': 64.41, 'gir_pct': 67.13, 'putt_avg': 1.768, 'sand_saves_pct': 48.21, 'birdies_per_round': 3.67, 'holes_per_eagle': 648.0, 'world_rank': 430, 'strokes_gained': 0.014, 'hole_proximity_avg': '33\' 8""', 'scrambling_pct': 62.91, 'scoring_avg': 71.259, 'strokes_gained_tee_green': -0.273, 'strokes_gained_total': -0.259, 'total_driving': 229}"
ae7f3b7e-9dfc-4e25-98aa-adeb079c4a05,Roberto,Castro,UNITED STATES,"{'events_played': 10, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 2, 'cuts': 5, 'cuts_made': 5, 'withdrawals': 0, 'points': 77.0, 'points_rank': 196, 'earnings': 143213.0, 'earnings_rank': 204, 'drive_avg': 283.3, 'drive_acc': 67.9, 'gir_pct': 68.52, 'putt_avg': 1.829, 'sand_saves_pct': 40.63, 'birdies_per_round': 3.11, 'holes_per_eagle': 486.0, 'world_rank': 561, 'strokes_gained': -0.417, 'hole_proximity_avg': '33\' 4""', 'scrambling_pct': 60.13, 'scoring_avg': 72.072, 'strokes_gained_tee_green': 0.244, 'strokes_gained_total': -0.173}"
e607849b-2f2e-4c86-8eed-e0c34f5ca60d,Matt,Wallace,ENGLAND,"{'events_played': 13, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 3, 'cuts': 4, 'cuts_made': 9, 'withdrawals': 0, 'points': 244.0, 'points_rank': 134, 'earnings': 800993.0, 'earnings_rank': 109, 'drive_avg': 301.7, 'drive_acc': 53.08, 'gir_pct': 63.64, 'putt_avg': 1.76, 'sand_saves_pct': 59.3, 'birdies_per_round': 3.66, 'holes_per_eagle': 264.0, 'world_rank': 46, 'strokes_gained': 0.027, 'hole_proximity_avg': '38\' 1""', 'scrambling_pct': 58.33, 'scoring_avg': 71.206, 'strokes_gained_tee_green': 0.004, 'strokes_gained_total': 0.031, 'total_driving': 231}"
