id,first_name,last_name,country,statistics
20be4865-0813-4e80-87fd-d2294cd6996c,J.T.,Poston,UNITED STATES,"{'events_played': 29, 'first_place': 1, 'second_place': 0, 'third_place': 0, 'top_10': 3, 'top_25': 9, 'cuts': 8, 'cuts_made': 21, 'withdrawals': 0, 'points': 1238.0, 'points_rank': 32, 'earnings': 2461215.0, 'earnings_rank': 38, 'drive_avg': 293.8, 'drive_acc': 62.89, 'gir_pct': 66.84, 'putt_avg': 1.743, 'sand_saves_pct': 52.84, 'birdies_per_round': 3.91, 'holes_per_eagle': 132.9, 'world_rank': 71, 'strokes_gained': 0.212, 'hole_proximity_avg': '36\' 2""', 'scrambling_pct': 62.83, 'scoring_avg': 70.633, 'strokes_gained_tee_green': 0.294, 'strokes_gained_total': 0.506, 'total_driving': 185}"
e9b913d8-eef4-4ad8-b89d-cfae0ff8b7a4,Chris,Thompson,UNITED STATES,"{'events_played': 19, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 15, 'cuts_made': 4, 'withdrawals': 0, 'points': 39.0, 'points_rank': 222, 'earnings': 81635.0, 'earnings_rank': 224, 'drive_avg': 290.7, 'drive_acc': 54.74, 'gir_pct': 65.46, 'putt_avg': 1.801, 'sand_saves_pct': 47.76, 'birdies_per_round': 3.15, 'holes_per_eagle': 276.0, 'world_rank': 570, 'strokes_gained': -0.354, 'hole_proximity_avg': '38\' 7""', 'scrambling_pct': 55.94, 'scoring_avg': 72.535, 'strokes_gained_tee_green': -0.629, 'strokes_gained_total': -0.982}"
f1d5434f-0b3a-490c-bf11-639b6f676ecb,Dominic,Bozzelli,UNITED STATES,"{'events_played': 24, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 2, 'top_25': 5, 'cuts': 11, 'cuts_made': 13, 'withdrawals': 0, 'points': 316.0, 'points_rank': 139, 'earnings': 668449.0, 'earnings_rank': 145, 'drive_avg': 296.4, 'drive_acc': 60.19, 'gir_pct': 66.92, 'putt_avg': 1.709, 'sand_saves_pct': 55.56, 'birdies_per_round': 4.16, 'holes_per_eagle': 301.5, 'world_rank': 422, 'strokes_gained': 0.847, 'hole_proximity_avg': '38\' 9""', 'scrambling_pct': 58.65, 'scoring_avg': 71.023, 'strokes_gained_tee_green': -0.997, 'strokes_gained_total': -0.15, 'total_driving': 204}"
a990752b-2d25-46ea-858b-766e0ab7caa3,Derek,Ernst,UNITED STATES,"{'events_played': 3, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 1, 'cuts_made': 2, 'withdrawals': 0, 'points': 4.0, 'points_rank': 252, 'earnings': 15172.0, 'earnings_rank': 249, 'drive_avg': 294.0, 'drive_acc': 55.0, 'gir_pct': 68.33, 'putt_avg': 1.829, 'sand_saves_pct': 50.0, 'birdies_per_round': 3.4, 'holes_per_eagle': 180.0, 'world_rank': 1059, 'strokes_gained': -0.435, 'hole_proximity_avg': '38\' 1""', 'scrambling_pct': 52.63, 'scoring_avg': 73.113, 'strokes_gained_tee_green': -0.752, 'strokes_gained_total': -1.187}"
7b52b9be-a490-4569-9bbc-57db5f232dcb,Jon,Rahm,SPAIN,"{'events_played': 20, 'first_place': 1, 'second_place': 0, 'third_place': 2, 'top_10': 12, 'top_25': 17, 'cuts': 2, 'cuts_made': 18, 'withdrawals': 0, 'points': 2517.0, 'points_rank': 12, 'earnings': 4990110.0, 'earnings_rank': 9, 'drive_avg': 305.6, 'drive_acc': 62.5, 'gir_pct': 69.04, 'putt_avg': 1.736, 'sand_saves_pct': 52.83, 'birdies_per_round': 4.35, 'holes_per_eagle': 136.0, 'world_rank': 6, 'strokes_gained': 0.336, 'hole_proximity_avg': '36\' 1""', 'scrambling_pct': 59.63, 'scoring_avg': 69.618, 'strokes_gained_tee_green': 1.17, 'strokes_gained_total': 1.505, 'total_driving': 115}"
1c228994-a417-4452-896c-e77cdbe9af6b,Dylan,Frittelli,SOUTH AFRICA,"{'events_played': 24, 'first_place': 1, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 4, 'cuts': 7, 'cuts_made': 17, 'withdrawals': 0, 'points': 802.0, 'points_rank': 63, 'earnings': 1576974.0, 'earnings_rank': 69, 'drive_avg': 296.5, 'drive_acc': 62.71, 'gir_pct': 68.24, 'putt_avg': 1.778, 'sand_saves_pct': 49.15, 'birdies_per_round': 3.62, 'holes_per_eagle': 112.2, 'world_rank': 99, 'strokes_gained': -0.169, 'hole_proximity_avg': '37\' 2""', 'scrambling_pct': 62.63, 'scoring_avg': 70.737, 'strokes_gained_tee_green': 0.608, 'strokes_gained_total': 0.439, 'total_driving': 164}"
509991b7-9e9d-48be-9a3b-b75fd23be6ff,Daniel,Berger,UNITED STATES,"{'events_played': 20, 'first_place': 0, 'second_place': 1, 'third_place': 0, 'top_10': 1, 'top_25': 4, 'cuts': 5, 'cuts_made': 15, 'withdrawals': 0, 'points': 361.0, 'points_rank': 131, 'earnings': 742340.0, 'earnings_rank': 140, 'drive_avg': 301.0, 'drive_acc': 65.48, 'gir_pct': 65.15, 'putt_avg': 1.762, 'sand_saves_pct': 56.2, 'birdies_per_round': 3.73, 'holes_per_eagle': 1188.0, 'world_rank': 126, 'strokes_gained': -0.043, 'hole_proximity_avg': '37\' 2""', 'scrambling_pct': 61.84, 'scoring_avg': 70.443, 'strokes_gained_tee_green': 0.322, 'strokes_gained_total': 0.28, 'total_driving': 103}"
38a31e5b-9a9d-4fe5-9ea0-43d9bfec732e,Brice,Garnett,UNITED STATES,"{'events_played': 28, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 2, 'top_25': 6, 'cuts': 13, 'cuts_made': 15, 'withdrawals': 0, 'points': 466.0, 'points_rank': 104, 'earnings': 1019594.0, 'earnings_rank': 110, 'drive_avg': 287.4, 'drive_acc': 71.45, 'gir_pct': 69.54, 'putt_avg': 1.766, 'sand_saves_pct': 44.36, 'birdies_per_round': 3.76, 'holes_per_eagle': 218.6, 'world_rank': 171, 'strokes_gained': 0.091, 'hole_proximity_avg': '36\' 7""', 'scrambling_pct': 58.15, 'scoring_avg': 71.067, 'strokes_gained_tee_green': -0.125, 'strokes_gained_total': -0.034, 'total_driving': 161}"
48723613-6de7-41bc-8920-63f1a3167568,Robert,Garrigus,UNITED STATES,"{'events_played': 11, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 1, 'cuts': 7, 'cuts_made': 4, 'withdrawals': 0, 'points': 34.0, 'points_rank': 226, 'earnings': 84191.0, 'earnings_rank': 223, 'drive_avg': 295.8, 'drive_acc': 59.26, 'gir_pct': 66.67, 'putt_avg': 1.805, 'sand_saves_pct': 42.86, 'birdies_per_round': 3.66, 'holes_per_eagle': 174.0, 'world_rank': 786, 'strokes_gained': -0.43, 'hole_proximity_avg': '33\' 6""', 'scrambling_pct': 55.75, 'scoring_avg': 72.698, 'strokes_gained_tee_green': -0.483, 'strokes_gained_total': -0.913}"
f5b4cf34-e047-436d-8475-3a62f3bc06ac,D.A.,Points,UNITED STATES,"{'events_played': 13, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 9, 'cuts_made': 3, 'withdrawals': 1, 'points': 15.0, 'points_rank': 236, 'earnings': 43246.0, 'earnings_rank': 233, 'drive_avg': 273.3, 'drive_acc': 60.78, 'gir_pct': 61.28, 'putt_avg': 1.821, 'sand_saves_pct': 57.81, 'birdies_per_round': 2.94, 'holes_per_eagle': 594.0, 'world_rank': 955, 'strokes_gained': -0.076, 'hole_proximity_avg': '39\' 2""', 'scrambling_pct': 59.13, 'scoring_avg': 72.914, 'strokes_gained_tee_green': -1.656, 'strokes_gained_total': -1.732}"
a5ac26e5-464f-457f-a24c-f414cf7a2da3,Graeme,McDowell,NORTHERN IRELAND,"{'events_played': 20, 'first_place': 1, 'second_place': 0, 'third_place': 0, 'top_10': 3, 'top_25': 7, 'cuts': 2, 'cuts_made': 18, 'withdrawals': 0, 'points': 750.0, 'points_rank': 68, 'earnings': 1671523.0, 'earnings_rank': 65, 'drive_avg': 285.9, 'drive_acc': 62.69, 'gir_pct': 64.79, 'putt_avg': 1.758, 'sand_saves_pct': 56.62, 'birdies_per_round': 3.54, 'holes_per_eagle': 182.6, 'world_rank': 107, 'strokes_gained': 0.731, 'hole_proximity_avg': '37\' 2""', 'scrambling_pct': 62.22, 'scoring_avg': 70.591, 'strokes_gained_tee_green': -0.346, 'strokes_gained_total': 0.385, 'total_driving': 257}"
1c1bcd8d-396b-44ed-83a4-068b4977bed2,Trevor,Immelman,SOUTH AFRICA,"{'events_played': 4, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 2, 'cuts_made': 2, 'withdrawals': 0, 'points': 11.0, 'points_rank': 244, 'earnings': 35353.0, 'earnings_rank': 237, 'drive_avg': 294.8, 'drive_acc': 65.71, 'gir_pct': 70.56, 'putt_avg': 1.85, 'sand_saves_pct': 10.0, 'birdies_per_round': 3.2, 'holes_per_eagle': 180.0, 'world_rank': 581, 'scrambling_pct': 50.94, 'scoring_avg': 72.508}"
085c0b40-e456-4d46-b011-f992a4ee8a68,Adam,Hadwin,CANADA,"{'events_played': 24, 'first_place': 0, 'second_place': 1, 'third_place': 0, 'top_10': 5, 'top_25': 7, 'cuts': 5, 'cuts_made': 19, 'withdrawals': 0, 'points': 904.0, 'points_rank': 52, 'earnings': 2039012.0, 'earnings_rank': 53, 'drive_avg': 291.2, 'drive_acc': 67.77, 'gir_pct': 67.55, 'putt_avg': 1.734, 'sand_saves_pct': 55.94, 'birdies_per_round': 3.98, 'holes_per_eagle': 134.2, 'world_rank': 66, 'strokes_gained': 0.252, 'hole_proximity_avg': '34\' 5""', 'scrambling_pct': 57.62, 'scoring_avg': 70.545, 'strokes_gained_tee_green': 0.091, 'strokes_gained_total': 0.343, 'total_driving': 151}"
cff95f60-422c-4c81-a8bb-5e3fbe474a4f,Seth,Reeves,UNITED STATES,"{'events_played': 25, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 2, 'cuts': 14, 'cuts_made': 11, 'withdrawals': 0, 'points': 124.0, 'points_rank': 188, 'earnings': 309588.0, 'earnings_rank': 182, 'drive_avg': 311.4, 'drive_acc': 57.22, 'gir_pct': 66.83, 'putt_avg': 1.795, 'sand_saves_pct': 40.38, 'birdies_per_round': 3.55, 'holes_per_eagle': 134.0, 'world_rank': 700, 'strokes_gained': -0.475, 'hole_proximity_avg': '39\' 3""', 'scrambling_pct': 54.25, 'scoring_avg': 72.156, 'strokes_gained_tee_green': -0.964, 'strokes_gained_total': -1.439, 'total_driving': 169}"
d640be3c-90b7-422a-8599-022e414f8541,Zack,Sucher,UNITED STATES,"{'events_played': 10, 'first_place': 0, 'second_place': 1, 'third_place': 0, 'top_10': 1, 'top_25': 2, 'cuts': 3, 'cuts_made': 7, 'withdrawals': 0, 'points': 305.0, 'points_rank': 144, 'earnings': 753782.0, 'earnings_rank': 139, 'drive_avg': 304.8, 'drive_acc': 59.29, 'gir_pct': 69.63, 'putt_avg': 1.745, 'sand_saves_pct': 47.92, 'birdies_per_round': 4.13, 'holes_per_eagle': 180.0, 'world_rank': 143, 'strokes_gained': 0.038, 'hole_proximity_avg': '36\' 1""', 'scrambling_pct': 59.76, 'scoring_avg': 70.563, 'strokes_gained_tee_green': 0.332, 'strokes_gained_total': 0.371}"
6cafff84-4b93-46ae-acb6-6d74023827e9,Ricky,Barnes,UNITED STATES,"{'events_played': 11, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 9, 'cuts_made': 2, 'withdrawals': 0, 'points': 9.0, 'points_rank': 245, 'earnings': 22370.0, 'earnings_rank': 245, 'drive_avg': 288.0, 'drive_acc': 52.72, 'gir_pct': 62.44, 'putt_avg': 1.772, 'sand_saves_pct': 56.76, 'birdies_per_round': 3.4, 'holes_per_eagle': 450.0, 'world_rank': 1278, 'strokes_gained': -0.557, 'hole_proximity_avg': '39\' 6""', 'scrambling_pct': 53.25, 'scoring_avg': 72.65, 'strokes_gained_tee_green': -0.878, 'strokes_gained_total': -1.435}"
487c1d06-8d1c-483a-ad01-db7a0045aeed,Jonathan,Byrd,UNITED STATES,"{'events_played': 17, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 6, 'cuts': 6, 'cuts_made': 11, 'withdrawals': 0, 'points': 283.0, 'points_rank': 151, 'earnings': 550547.0, 'earnings_rank': 159, 'drive_avg': 281.6, 'drive_acc': 58.25, 'gir_pct': 65.19, 'putt_avg': 1.763, 'sand_saves_pct': 41.18, 'birdies_per_round': 3.67, 'holes_per_eagle': 220.5, 'world_rank': 425, 'strokes_gained': -0.412, 'hole_proximity_avg': '36\' 11""', 'scrambling_pct': 64.17, 'scoring_avg': 71.49, 'strokes_gained_tee_green': -0.349, 'strokes_gained_total': -0.762, 'total_driving': 329}"
8ed30358-ddd0-4704-8b72-3e711b73a73e,Nick,Watney,UNITED STATES,"{'events_played': 26, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 3, 'top_25': 6, 'cuts': 9, 'cuts_made': 17, 'withdrawals': 0, 'points': 480.0, 'points_rank': 97, 'earnings': 1008964.0, 'earnings_rank': 112, 'drive_avg': 301.7, 'drive_acc': 59.29, 'gir_pct': 68.61, 'putt_avg': 1.765, 'sand_saves_pct': 50.35, 'birdies_per_round': 3.96, 'holes_per_eagle': 249.0, 'world_rank': 145, 'strokes_gained': 0.012, 'hole_proximity_avg': '35\' 0""', 'scrambling_pct': 59.49, 'scoring_avg': 70.908, 'strokes_gained_tee_green': 0.121, 'strokes_gained_total': 0.133, 'total_driving': 182}"
09c48bcb-3714-4727-b9d3-abdae5aae0bd,Alex,Cejka,GERMANY,"{'events_played': 22, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 2, 'cuts': 13, 'cuts_made': 8, 'withdrawals': 0, 'points': 88.0, 'points_rank': 203, 'earnings': 181155.0, 'earnings_rank': 204, 'drive_avg': 278.0, 'drive_acc': 67.19, 'gir_pct': 64.44, 'putt_avg': 1.798, 'sand_saves_pct': 41.98, 'birdies_per_round': 3.1, 'holes_per_eagle': 450.0, 'world_rank': 631, 'strokes_gained': -0.482, 'hole_proximity_avg': '34\' 10""', 'scrambling_pct': 59.69, 'scoring_avg': 72.076, 'strokes_gained_tee_green': -0.362, 'strokes_gained_total': -0.844, 'total_driving': 222}"
94c4646a-c6f7-4bc8-9543-ac7e93814cd7,Ryan,Moore,UNITED STATES,"{'events_played': 22, 'first_place': 0, 'second_place': 1, 'third_place': 1, 'top_10': 2, 'top_25': 6, 'cuts': 7, 'cuts_made': 15, 'withdrawals': 0, 'points': 944.0, 'points_rank': 48, 'earnings': 1838788.0, 'earnings_rank': 59, 'drive_avg': 282.2, 'drive_acc': 75.53, 'gir_pct': 68.17, 'putt_avg': 1.736, 'sand_saves_pct': 45.53, 'birdies_per_round': 3.91, 'holes_per_eagle': 133.2, 'world_rank': 83, 'strokes_gained': 0.062, 'hole_proximity_avg': '34\' 11""', 'scrambling_pct': 59.2, 'scoring_avg': 70.974, 'strokes_gained_tee_green': 0.765, 'strokes_gained_total': 0.826, 'total_driving': 179}"
cb55280e-419f-4347-9ea1-f37637c5669c,D.J.,Trahan,UNITED STATES,"{'events_played': 14, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 3, 'top_25': 5, 'cuts': 5, 'cuts_made': 8, 'withdrawals': 1, 'points': 231.0, 'points_rank': 164, 'earnings': 507919.0, 'earnings_rank': 163, 'drive_avg': 301.2, 'drive_acc': 59.38, 'gir_pct': 71.62, 'putt_avg': 1.769, 'sand_saves_pct': 51.92, 'birdies_per_round': 4.14, 'holes_per_eagle': 166.5, 'world_rank': 417, 'strokes_gained': -0.145, 'hole_proximity_avg': '36\' 4""', 'scrambling_pct': 62.96, 'scoring_avg': 70.711, 'strokes_gained_tee_green': 0.627, 'strokes_gained_total': 0.482}"
1129f9c2-0ebb-4b1f-9440-3c08cfd654b1,Roberto,Diaz,MEXICO,"{'events_played': 23, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 2, 'top_25': 5, 'cuts': 9, 'cuts_made': 14, 'withdrawals': 0, 'points': 271.0, 'points_rank': 155, 'earnings': 620178.0, 'earnings_rank': 152, 'drive_avg': 287.4, 'drive_acc': 67.85, 'gir_pct': 66.58, 'putt_avg': 1.755, 'sand_saves_pct': 52.43, 'birdies_per_round': 3.74, 'holes_per_eagle': 234.0, 'world_rank': 407, 'strokes_gained': 0.162, 'hole_proximity_avg': '37\' 7""', 'scrambling_pct': 60.87, 'scoring_avg': 71.207, 'strokes_gained_tee_green': -0.285, 'strokes_gained_total': -0.123, 'total_driving': 184}"
49fb93d3-5dbe-448f-a0cb-d851087f2019,C.T.,Pan,CHINESE TAIPEI,"{'events_played': 25, 'first_place': 1, 'second_place': 0, 'third_place': 1, 'top_10': 2, 'top_25': 6, 'cuts': 8, 'cuts_made': 17, 'withdrawals': 0, 'points': 1125.0, 'points_rank': 37, 'earnings': 2362399.0, 'earnings_rank': 43, 'drive_avg': 285.0, 'drive_acc': 64.77, 'gir_pct': 64.16, 'putt_avg': 1.765, 'sand_saves_pct': 57.45, 'birdies_per_round': 3.49, 'holes_per_eagle': 184.5, 'world_rank': 51, 'strokes_gained': -0.062, 'hole_proximity_avg': '36\' 7""', 'scrambling_pct': 63.71, 'scoring_avg': 70.966, 'strokes_gained_tee_green': 0.12, 'strokes_gained_total': 0.059, 'total_driving': 234}"
4249bf6e-9723-4a4a-9ddd-515022618de9,Joaquin,Niemann,CHILE,"{'events_played': 28, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 4, 'top_25': 6, 'cuts': 7, 'cuts_made': 21, 'withdrawals': 0, 'points': 751.0, 'points_rank': 67, 'earnings': 1434519.0, 'earnings_rank': 78, 'drive_avg': 301.5, 'drive_acc': 61.72, 'gir_pct': 68.06, 'putt_avg': 1.762, 'sand_saves_pct': 54.12, 'birdies_per_round': 3.7, 'holes_per_eagle': 132.9, 'world_rank': 84, 'strokes_gained': -0.17, 'hole_proximity_avg': '34\' 0""', 'scrambling_pct': 60.33, 'scoring_avg': 70.621, 'strokes_gained_tee_green': 0.84, 'strokes_gained_total': 0.67, 'total_driving': 149}"
6843212f-76ff-4f93-805e-d5b225f59365,Matt,Every,UNITED STATES,"{'events_played': 16, 'first_place': 0, 'second_place': 1, 'third_place': 1, 'top_10': 2, 'top_25': 7, 'cuts': 7, 'cuts_made': 9, 'withdrawals': 0, 'points': 561.0, 'points_rank': 86, 'earnings': 1413149.0, 'earnings_rank': 79, 'drive_avg': 294.6, 'drive_acc': 62.13, 'gir_pct': 66.67, 'putt_avg': 1.724, 'sand_saves_pct': 49.33, 'birdies_per_round': 4.07, 'holes_per_eagle': 184.5, 'world_rank': 255, 'strokes_gained': 0.186, 'hole_proximity_avg': '35\' 0""', 'scrambling_pct': 54.88, 'scoring_avg': 70.852, 'strokes_gained_tee_green': -0.036, 'strokes_gained_total': 0.15}"
d49700cf-b468-4e70-bd78-e6a7722b10ee,Charlie,Wi,SOUTH KOREA,"{'events_played': 3, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 1, 'cuts_made': 2, 'withdrawals': 0, 'points': 3.0, 'points_rank': 255, 'earnings': 12735.0, 'earnings_rank': 255, 'drive_avg': 287.9, 'drive_acc': 56.12, 'gir_pct': 65.87, 'putt_avg': 1.867, 'sand_saves_pct': 63.64, 'birdies_per_round': 3.0, 'holes_per_eagle': 126.0, 'world_rank': 2066, 'strokes_gained': -1.564, 'hole_proximity_avg': '30\' 3""', 'scrambling_pct': 62.79, 'scoring_avg': 73.591, 'strokes_gained_tee_green': 0.519, 'strokes_gained_total': -1.045}"
3f423647-083c-4da9-8ee6-344df4af116f,Phil,Mickelson,UNITED STATES,"{'events_played': 20, 'first_place': 1, 'second_place': 1, 'third_place': 0, 'top_10': 2, 'top_25': 4, 'cuts': 8, 'cuts_made': 12, 'withdrawals': 0, 'points': 948.0, 'points_rank': 47, 'earnings': 2440221.0, 'earnings_rank': 39, 'drive_avg': 306.3, 'drive_acc': 50.77, 'gir_pct': 64.17, 'putt_avg': 1.756, 'sand_saves_pct': 55.1, 'birdies_per_round': 3.92, 'holes_per_eagle': 360.0, 'world_rank': 40, 'strokes_gained': -0.16, 'hole_proximity_avg': '36\' 3""', 'scrambling_pct': 54.26, 'scoring_avg': 71.331, 'strokes_gained_tee_green': -0.278, 'strokes_gained_total': -0.438, 'total_driving': 204}"
e6983206-aaf0-4117-a5b8-2d7770044182,K.J.,Choi,SOUTH KOREA,"{'events_played': 7, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 1, 'cuts': 4, 'cuts_made': 3, 'withdrawals': 0, 'points': 70.0, 'points_rank': 210, 'earnings': 185952.0, 'earnings_rank': 203, 'drive_avg': 272.1, 'drive_acc': 68.8, 'gir_pct': 59.26, 'putt_avg': 1.755, 'sand_saves_pct': 43.33, 'birdies_per_round': 3.11, 'world_rank': 677, 'strokes_gained': 0.065, 'hole_proximity_avg': '35\' 10""', 'scrambling_pct': 56.06, 'scoring_avg': 72.171, 'strokes_gained_tee_green': -0.792, 'strokes_gained_total': -0.727}"
0d50e06b-f619-4c7f-b241-7aae49d34aaa,John,Rollins,UNITED STATES,"{'events_played': 5, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 3, 'cuts_made': 2, 'withdrawals': 0, 'points': 16.0, 'points_rank': 234, 'earnings': 32424.0, 'earnings_rank': 239, 'drive_avg': 274.3, 'drive_acc': 66.91, 'gir_pct': 62.22, 'putt_avg': 1.848, 'sand_saves_pct': 66.67, 'birdies_per_round': 3.1, 'world_rank': 2066, 'strokes_gained': -0.354, 'hole_proximity_avg': '38\' 11""', 'scrambling_pct': 60.29, 'scoring_avg': 73.129, 'strokes_gained_tee_green': -1.351, 'strokes_gained_total': -1.704}"
f9ef3d7d-d587-4b8a-a4a7-9a3e049b2d5b,David,Hearn,CANADA,"{'events_played': 18, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 4, 'cuts': 9, 'cuts_made': 9, 'withdrawals': 0, 'points': 195.0, 'points_rank': 174, 'earnings': 397677.0, 'earnings_rank': 178, 'drive_avg': 279.3, 'drive_acc': 69.92, 'gir_pct': 67.49, 'putt_avg': 1.75, 'sand_saves_pct': 50.68, 'birdies_per_round': 3.55, 'holes_per_eagle': 169.2, 'world_rank': 470, 'strokes_gained': -0.157, 'hole_proximity_avg': '35\' 9""', 'scrambling_pct': 58.55, 'scoring_avg': 71.697, 'strokes_gained_tee_green': -0.458, 'strokes_gained_total': -0.615, 'total_driving': 194}"
261a8e12-ab08-4fd3-a5db-c61e6ceeadaf,Wes,Roach,UNITED STATES,"{'events_played': 21, 'first_place': 0, 'second_place': 0, 'third_place': 1, 'top_10': 2, 'top_25': 3, 'cuts': 8, 'cuts_made': 13, 'withdrawals': 0, 'points': 345.0, 'points_rank': 134, 'earnings': 860264.0, 'earnings_rank': 128, 'drive_avg': 294.1, 'drive_acc': 65.95, 'gir_pct': 67.64, 'putt_avg': 1.757, 'sand_saves_pct': 40.66, 'birdies_per_round': 3.65, 'holes_per_eagle': 162.0, 'world_rank': 254, 'strokes_gained': 0.0, 'hole_proximity_avg': '36\' 0""', 'scrambling_pct': 62.94, 'scoring_avg': 71.228, 'strokes_gained_tee_green': 0.166, 'strokes_gained_total': 0.165, 'total_driving': 147}"
45a571da-a1e4-4d48-9f88-47bb5185f0d0,Martin,Laird,SCOTLAND,"{'events_played': 26, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 4, 'top_25': 5, 'cuts': 8, 'cuts_made': 18, 'withdrawals': 0, 'points': 408.0, 'points_rank': 121, 'earnings': 863054.0, 'earnings_rank': 127, 'drive_avg': 298.9, 'drive_acc': 63.09, 'gir_pct': 69.86, 'putt_avg': 1.787, 'sand_saves_pct': 49.11, 'birdies_per_round': 3.59, 'holes_per_eagle': 84.7, 'world_rank': 238, 'strokes_gained': 0.019, 'hole_proximity_avg': '36\' 11""', 'scrambling_pct': 61.06, 'scoring_avg': 70.866, 'strokes_gained_tee_green': 0.204, 'strokes_gained_total': 0.223, 'total_driving': 141}"
d392dfe5-dd94-466f-a2f1-39c5c6542521,Billy,Hurley,UNITED STATES,"{'events_played': 13, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 3, 'cuts': 5, 'cuts_made': 8, 'withdrawals': 0, 'points': 122.0, 'points_rank': 189, 'earnings': 239396.0, 'earnings_rank': 196, 'drive_avg': 287.0, 'drive_acc': 60.81, 'gir_pct': 63.56, 'putt_avg': 1.769, 'sand_saves_pct': 55.56, 'birdies_per_round': 3.56, 'holes_per_eagle': 612.0, 'world_rank': 776, 'strokes_gained': -0.004, 'hole_proximity_avg': '37\' 0""', 'scrambling_pct': 57.4, 'scoring_avg': 71.789, 'strokes_gained_tee_green': -0.198, 'strokes_gained_total': -0.202}"
e45f55ab-d896-475f-a74a-0554aa36e21c,Davis,Love III,UNITED STATES,"{'events_played': 9, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 1, 'cuts': 4, 'cuts_made': 5, 'withdrawals': 0, 'points': 106.0, 'points_rank': 195, 'earnings': 271216.0, 'earnings_rank': 190, 'drive_avg': 288.2, 'drive_acc': 65.78, 'gir_pct': 68.93, 'putt_avg': 1.755, 'sand_saves_pct': 60.0, 'birdies_per_round': 3.78, 'holes_per_eagle': 121.5, 'world_rank': 665, 'strokes_gained': -0.449, 'hole_proximity_avg': '34\' 3""', 'scrambling_pct': 57.62, 'scoring_avg': 71.647, 'strokes_gained_tee_green': 0.03, 'strokes_gained_total': -0.419}"
411767e2-5dee-4ac7-9646-9660d26b4bae,Hunter,Mahan,UNITED STATES,"{'events_played': 21, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 2, 'cuts': 13, 'cuts_made': 8, 'withdrawals': 0, 'points': 141.0, 'points_rank': 184, 'earnings': 287579.0, 'earnings_rank': 187, 'drive_avg': 295.7, 'drive_acc': 65.61, 'gir_pct': 68.27, 'putt_avg': 1.764, 'sand_saves_pct': 46.6, 'birdies_per_round': 3.58, 'holes_per_eagle': 151.7, 'world_rank': 571, 'strokes_gained': 0.102, 'hole_proximity_avg': '37\' 10""', 'scrambling_pct': 54.9, 'scoring_avg': 71.948, 'strokes_gained_tee_green': -0.875, 'strokes_gained_total': -0.774, 'total_driving': 143}"
2d568087-700f-44a2-8390-47aa7bafc770,Gary,Woodland,UNITED STATES,"{'events_played': 24, 'first_place': 1, 'second_place': 2, 'third_place': 0, 'top_10': 8, 'top_25': 11, 'cuts': 3, 'cuts_made': 21, 'withdrawals': 1, 'points': 1912.0, 'points_rank': 15, 'earnings': 5690965.0, 'earnings_rank': 5, 'drive_avg': 308.2, 'drive_acc': 63.41, 'gir_pct': 69.05, 'putt_avg': 1.759, 'sand_saves_pct': 50.41, 'birdies_per_round': 4.38, 'holes_per_eagle': 151.2, 'world_rank': 18, 'strokes_gained': -0.143, 'hole_proximity_avg': '35\' 1""', 'scrambling_pct': 57.48, 'scoring_avg': 70.229, 'strokes_gained_tee_green': 1.025, 'strokes_gained_total': 0.882, 'total_driving': 92}"
