id,first_name,last_name,country,statistics
12195ed9-3fcd-486a-86b4-1ec726d201cd,Patrick,Reed,UNITED STATES,"{'events_played': 26, 'first_place': 1, 'second_place': 1, 'third_place': 0, 'top_10': 7, 'top_25': 12, 'cuts': 6, 'cuts_made': 20, 'withdrawals': 0, 'points': 438.0, 'points_rank': 22, 'earnings': 5006267.0, 'earnings_rank': 12, 'drive_avg': 298.3, 'drive_acc': 54.4, 'gir_pct': 63.48, 'putt_avg': 1.744, 'sand_saves_pct': 57.54, 'birdies_per_round': 3.76, 'holes_per_eagle': 140.7, 'world_rank': 15, 'strokes_gained': 0.127, 'hole_proximity_avg': '37\' 5""', 'scrambling_pct': 64.19, 'scoring_avg': 70.106, 'strokes_gained_tee_green': 0.653, 'strokes_gained_total': 0.781, 'total_driving': 262}"
e46760f3-85e4-4a31-be04-fa2d067760d0,Paul,Casey,ENGLAND,"{'events_played': 20, 'first_place': 1, 'second_place': 1, 'third_place': 0, 'top_10': 5, 'top_25': 13, 'cuts': 2, 'cuts_made': 18, 'withdrawals': 1, 'points': 403.0, 'points_rank': 25, 'earnings': 3641771.0, 'earnings_rank': 24, 'drive_avg': 304.3, 'drive_acc': 62.75, 'gir_pct': 68.24, 'putt_avg': 1.769, 'sand_saves_pct': 53.33, 'birdies_per_round': 3.77, 'holes_per_eagle': 182.6, 'world_rank': 20, 'strokes_gained': 0.079, 'hole_proximity_avg': '34\' 6""', 'scrambling_pct': 61.36, 'scoring_avg': 69.85, 'strokes_gained_tee_green': 0.805, 'strokes_gained_total': 0.884, 'total_driving': 112}"
6873b37f-d2ed-46e2-8d4a-8b30ba67311c,Marc,Leishman,AUSTRALIA,"{'events_played': 25, 'first_place': 0, 'second_place': 2, 'third_place': 0, 'top_10': 6, 'top_25': 10, 'cuts': 3, 'cuts_made': 22, 'withdrawals': 0, 'points': 284.0, 'points_rank': 29, 'earnings': 3771221.0, 'earnings_rank': 23, 'drive_avg': 298.3, 'drive_acc': 59.49, 'gir_pct': 66.86, 'putt_avg': 1.74, 'sand_saves_pct': 49.68, 'birdies_per_round': 3.96, 'holes_per_eagle': 202.5, 'world_rank': 23, 'strokes_gained': 0.175, 'hole_proximity_avg': '36\' 8""', 'scrambling_pct': 59.84, 'scoring_avg': 70.26, 'strokes_gained_tee_green': 0.448, 'strokes_gained_total': 0.623, 'total_driving': 203}"
5b020dc9-58b3-45dc-a4b8-8190e5a407cc,Luke,Donald,ENGLAND,"{'events_played': 9, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 6, 'cuts_made': 3, 'withdrawals': 0, 'points': 0, 'points_rank': 214, 'earnings': 81989.0, 'earnings_rank': 218, 'drive_avg': 286.8, 'drive_acc': 50.43, 'gir_pct': 56.89, 'putt_avg': 1.777, 'sand_saves_pct': 59.02, 'birdies_per_round': 2.76, 'holes_per_eagle': 150.0, 'world_rank': 419, 'strokes_gained': 0.639, 'hole_proximity_avg': '38\' 6""', 'scrambling_pct': 58.76, 'scoring_avg': 71.77, 'strokes_gained_tee_green': -1.082, 'strokes_gained_total': -0.444}"
eadf7368-e673-4775-92ee-62c9b54a2f3e,Trey,Mullinax,UNITED STATES,"{'events_played': 24, 'first_place': 0, 'second_place': 1, 'third_place': 0, 'top_10': 3, 'top_25': 5, 'cuts': 9, 'cuts_made': 14, 'withdrawals': 1, 'points': 0, 'points_rank': 102, 'earnings': 1184245.0, 'earnings_rank': 102, 'drive_avg': 318.7, 'drive_acc': 54.98, 'gir_pct': 66.09, 'putt_avg': 1.757, 'sand_saves_pct': 49.14, 'birdies_per_round': 3.83, 'holes_per_eagle': 248.4, 'world_rank': 204, 'strokes_gained': 0.078, 'hole_proximity_avg': '37\' 2""', 'scrambling_pct': 55.26, 'scoring_avg': 70.815, 'strokes_gained_tee_green': -0.101, 'strokes_gained_total': -0.023, 'total_driving': 173}"
9a00eedd-1d1f-4029-b2a0-c065cd808b11,Bob,Estes,UNITED STATES,"{'events_played': 8, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 6, 'cuts_made': 1, 'withdrawals': 1, 'points': 0, 'points_rank': 238, 'earnings': 15431.0, 'earnings_rank': 246, 'drive_avg': 278.0, 'drive_acc': 63.25, 'gir_pct': 55.56, 'putt_avg': 1.741, 'sand_saves_pct': 30.56, 'birdies_per_round': 3.12, 'world_rank': 1492, 'strokes_gained': -0.351, 'hole_proximity_avg': '35\' 3""', 'scrambling_pct': 52.21, 'scoring_avg': 71.699, 'strokes_gained_tee_green': -0.701, 'strokes_gained_total': -1.052}"
509991b7-9e9d-48be-9a3b-b75fd23be6ff,Daniel,Berger,UNITED STATES,"{'events_played': 23, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 9, 'cuts': 5, 'cuts_made': 18, 'withdrawals': 0, 'points': 0, 'points_rank': 70, 'earnings': 1721763.0, 'earnings_rank': 70, 'drive_avg': 298.0, 'drive_acc': 64.0, 'gir_pct': 67.44, 'putt_avg': 1.784, 'sand_saves_pct': 48.74, 'birdies_per_round': 3.53, 'holes_per_eagle': 171.0, 'world_rank': 46, 'strokes_gained': 0.18, 'hole_proximity_avg': '37\' 0""', 'scrambling_pct': 59.48, 'scoring_avg': 70.32, 'strokes_gained_tee_green': 0.493, 'strokes_gained_total': 0.673, 'total_driving': 144}"
a6cc9ac9-6bfc-4116-9436-041da10e6f7b,Ian,Poulter,ENGLAND,"{'events_played': 20, 'first_place': 1, 'second_place': 0, 'third_place': 0, 'top_10': 4, 'top_25': 9, 'cuts': 4, 'cuts_made': 16, 'withdrawals': 0, 'points': 0, 'points_rank': 50, 'earnings': 2714450.0, 'earnings_rank': 35, 'drive_avg': 293.0, 'drive_acc': 65.36, 'gir_pct': 67.87, 'putt_avg': 1.764, 'sand_saves_pct': 50.91, 'birdies_per_round': 3.75, 'holes_per_eagle': 1152.0, 'world_rank': 34, 'strokes_gained': 0.055, 'hole_proximity_avg': '33\' 7""', 'scrambling_pct': 58.21, 'scoring_avg': 70.593, 'strokes_gained_tee_green': 0.748, 'strokes_gained_total': 0.803, 'total_driving': 159}"
aee6ead9-10e0-445b-aa13-d037cc1dd861,Cameron,Smith,AUSTRALIA,"{'events_played': 24, 'first_place': 0, 'second_place': 0, 'third_place': 3, 'top_10': 7, 'top_25': 12, 'cuts': 6, 'cuts_made': 18, 'withdrawals': 0, 'points': 660.0, 'points_rank': 12, 'earnings': 3622607.0, 'earnings_rank': 25, 'drive_avg': 298.5, 'drive_acc': 56.93, 'gir_pct': 63.67, 'putt_avg': 1.741, 'sand_saves_pct': 56.77, 'birdies_per_round': 3.69, 'holes_per_eagle': 200.6, 'world_rank': 32, 'strokes_gained': 0.135, 'hole_proximity_avg': '35\' 11""', 'scrambling_pct': 61.57, 'scoring_avg': 70.517, 'strokes_gained_tee_green': 0.107, 'strokes_gained_total': 0.242, 'total_driving': 229}"
33f4409b-6698-40e0-ae17-696fb5d5bad8,Hudson,Swafford,UNITED STATES,"{'events_played': 22, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 2, 'cuts': 7, 'cuts_made': 15, 'withdrawals': 0, 'points': 0, 'points_rank': 156, 'earnings': 569391.0, 'earnings_rank': 149, 'drive_avg': 302.8, 'drive_acc': 64.57, 'gir_pct': 68.99, 'putt_avg': 1.81, 'sand_saves_pct': 51.52, 'birdies_per_round': 3.64, 'holes_per_eagle': 134.0, 'world_rank': 210, 'strokes_gained': -0.26, 'hole_proximity_avg': '35\' 9""', 'scrambling_pct': 54.01, 'scoring_avg': 71.619, 'strokes_gained_tee_green': -0.232, 'strokes_gained_total': -0.492, 'total_driving': 90}"
adea74c9-ffd2-4aa1-a32b-7b7577e61e81,Olin,Browne,UNITED STATES,"{'events_played': 1, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 0, 'cuts_made': 1, 'withdrawals': 0, 'points': 0, 'points_rank': 255, 'earnings': 7385.0, 'earnings_rank': 255, 'drive_avg': 253.9, 'drive_acc': 80.36, 'gir_pct': 66.67, 'putt_avg': 1.729, 'sand_saves_pct': 100.0, 'birdies_per_round': 3.5, 'world_rank': 2021, 'strokes_gained': -0.107, 'hole_proximity_avg': '26\' 11""', 'scrambling_pct': 66.67, 'scoring_avg': 72.933, 'strokes_gained_tee_green': -0.826, 'strokes_gained_total': -0.933}"
75762986-d526-4578-a7b9-0982ee2300ee,Greg,Chalmers,AUSTRALIA,"{'events_played': 20, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 3, 'cuts': 13, 'cuts_made': 7, 'withdrawals': 0, 'points': 0, 'points_rank': 184, 'earnings': 288023.0, 'earnings_rank': 184, 'drive_avg': 282.8, 'drive_acc': 58.9, 'gir_pct': 56.94, 'putt_avg': 1.747, 'sand_saves_pct': 50.44, 'birdies_per_round': 3.17, 'world_rank': 709, 'strokes_gained': 0.79, 'hole_proximity_avg': '43\' 11""', 'scrambling_pct': 52.85, 'scoring_avg': 72.531, 'strokes_gained_tee_green': -2.056, 'strokes_gained_total': -1.266, 'total_driving': 317}"
a334e19f-ebb9-4497-b2ad-71b9c1c6e1f8,Sergio,Garcia,SPAIN,"{'events_played': 15, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 3, 'top_25': 4, 'cuts': 8, 'cuts_made': 7, 'withdrawals': 0, 'points': 0, 'points_rank': 128, 'earnings': 878354.0, 'earnings_rank': 124, 'drive_avg': 302.0, 'drive_acc': 62.35, 'gir_pct': 68.21, 'putt_avg': 1.781, 'sand_saves_pct': 51.72, 'birdies_per_round': 3.61, 'holes_per_eagle': 171.0, 'world_rank': 29, 'strokes_gained': -0.133, 'hole_proximity_avg': '36\' 2""', 'scrambling_pct': 55.83, 'scoring_avg': 70.64, 'strokes_gained_tee_green': 0.829, 'strokes_gained_total': 0.695}"
b5bc483c-abe0-46b8-aff8-187563621ffa,Charl,Schwartzel,SOUTH AFRICA,"{'events_played': 20, 'first_place': 0, 'second_place': 1, 'third_place': 1, 'top_10': 3, 'top_25': 3, 'cuts': 7, 'cuts_made': 13, 'withdrawals': 0, 'points': 0, 'points_rank': 105, 'earnings': 1710179.0, 'earnings_rank': 72, 'drive_avg': 299.5, 'drive_acc': 54.86, 'gir_pct': 61.61, 'putt_avg': 1.779, 'sand_saves_pct': 48.87, 'birdies_per_round': 3.28, 'holes_per_eagle': 348.0, 'world_rank': 62, 'strokes_gained': 0.048, 'hole_proximity_avg': '39\' 0""', 'scrambling_pct': 58.4, 'scoring_avg': 71.349, 'strokes_gained_tee_green': -0.205, 'strokes_gained_total': -0.157, 'total_driving': 239}"
8ed30358-ddd0-4704-8b72-3e711b73a73e,Nick,Watney,UNITED STATES,"{'events_played': 26, 'first_place': 0, 'second_place': 1, 'third_place': 0, 'top_10': 1, 'top_25': 3, 'cuts': 5, 'cuts_made': 21, 'withdrawals': 0, 'points': 0, 'points_rank': 74, 'earnings': 1402833.0, 'earnings_rank': 88, 'drive_avg': 307.5, 'drive_acc': 56.33, 'gir_pct': 67.96, 'putt_avg': 1.755, 'sand_saves_pct': 43.79, 'birdies_per_round': 3.67, 'holes_per_eagle': 231.4, 'world_rank': 121, 'strokes_gained': 0.2, 'hole_proximity_avg': '34\' 6""', 'scrambling_pct': 55.68, 'scoring_avg': 70.862, 'strokes_gained_tee_green': 0.143, 'strokes_gained_total': 0.343, 'total_driving': 180}"
f94827d6-afe8-49ef-8fcb-a8ceb68ddd1e,Charlie,Beljan,UNITED STATES,"{'events_played': 9, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 7, 'cuts_made': 2, 'withdrawals': 0, 'points': 0, 'points_rank': 239, 'earnings': 21344.0, 'earnings_rank': 237, 'drive_avg': 305.3, 'drive_acc': 63.08, 'gir_pct': 61.39, 'putt_avg': 1.869, 'sand_saves_pct': 46.67, 'birdies_per_round': 2.55, 'holes_per_eagle': 180.0, 'world_rank': 2021, 'strokes_gained': -0.759, 'hole_proximity_avg': '39\' 5""', 'scrambling_pct': 48.2, 'scoring_avg': 74.082, 'strokes_gained_tee_green': -1.762, 'strokes_gained_total': -2.521}"
95a50788-63f7-4b5f-9c34-dcf9a5c44d40,Retief,Goosen,SOUTH AFRICA,"{'events_played': 20, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 4, 'cuts': 10, 'cuts_made': 10, 'withdrawals': 0, 'points': 0, 'points_rank': 153, 'earnings': 545364.0, 'earnings_rank': 152, 'drive_avg': 296.2, 'drive_acc': 55.22, 'gir_pct': 61.75, 'putt_avg': 1.791, 'sand_saves_pct': 41.89, 'birdies_per_round': 3.21, 'holes_per_eagle': 312.0, 'world_rank': 364, 'strokes_gained': -0.411, 'hole_proximity_avg': '36\' 9""', 'scrambling_pct': 56.98, 'scoring_avg': 71.409, 'strokes_gained_tee_green': -0.085, 'strokes_gained_total': -0.497, 'total_driving': 263}"
6c8e83e7-c468-4488-81e2-8aa8778933a0,Brendon,De Jonge,ZIMBABWE,"{'events_played': 14, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 1, 'cuts': 9, 'cuts_made': 5, 'withdrawals': 0, 'points': 0, 'points_rank': 206, 'earnings': 110276.0, 'earnings_rank': 206, 'drive_avg': 281.2, 'drive_acc': 53.46, 'gir_pct': 61.48, 'putt_avg': 1.75, 'sand_saves_pct': 51.67, 'birdies_per_round': 3.4, 'holes_per_eagle': 540.0, 'world_rank': 1987, 'strokes_gained': 0.037, 'hole_proximity_avg': '37\' 11""', 'scrambling_pct': 49.52, 'scoring_avg': 72.901, 'strokes_gained_tee_green': -2.019, 'strokes_gained_total': -1.982}"
23d17e6b-d412-4738-855e-205c5491b5cb,Matt,Atkins,UNITED STATES,"{'events_played': 21, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 1, 'cuts': 15, 'cuts_made': 6, 'withdrawals': 0, 'points': 0, 'points_rank': 211, 'earnings': 89104.0, 'earnings_rank': 215, 'drive_avg': 301.4, 'drive_acc': 57.5, 'gir_pct': 63.46, 'putt_avg': 1.788, 'sand_saves_pct': 45.65, 'birdies_per_round': 3.5, 'holes_per_eagle': 187.2, 'world_rank': 698, 'strokes_gained': -0.198, 'hole_proximity_avg': '38\' 9""', 'scrambling_pct': 57.6, 'scoring_avg': 72.251, 'strokes_gained_tee_green': -0.931, 'strokes_gained_total': -1.129, 'total_driving': 196}"
cb55280e-419f-4347-9ea1-f37637c5669c,D.J.,Trahan,UNITED STATES,"{'events_played': 8, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 1, 'cuts': 4, 'cuts_made': 4, 'withdrawals': 0, 'points': 0, 'points_rank': 208, 'earnings': 85595.0, 'earnings_rank': 216, 'drive_avg': 301.9, 'drive_acc': 57.5, 'gir_pct': 66.39, 'putt_avg': 1.77, 'sand_saves_pct': 42.11, 'birdies_per_round': 3.7, 'holes_per_eagle': 72.0, 'world_rank': 1401, 'strokes_gained': -0.711, 'hole_proximity_avg': '32\' 10""', 'scrambling_pct': 57.02, 'scoring_avg': 72.051, 'strokes_gained_tee_green': 0.25, 'strokes_gained_total': -0.462}"
36095f12-1681-4634-ab30-759e94a259d4,Tyler,Duncan,UNITED STATES,"{'events_played': 31, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 2, 'top_25': 6, 'cuts': 14, 'cuts_made': 17, 'withdrawals': 0, 'points': 0, 'points_rank': 113, 'earnings': 944021.0, 'earnings_rank': 119, 'drive_avg': 294.4, 'drive_acc': 66.37, 'gir_pct': 69.85, 'putt_avg': 1.788, 'sand_saves_pct': 33.8, 'birdies_per_round': 3.49, 'holes_per_eagle': 152.2, 'world_rank': 331, 'strokes_gained': -0.554, 'hole_proximity_avg': '35\' 6""', 'scrambling_pct': 53.83, 'scoring_avg': 71.04, 'strokes_gained_tee_green': 0.564, 'strokes_gained_total': 0.01, 'total_driving': 138}"
aa674462-7370-446b-9ebe-0c74298ecda9,Ernie,Els,SOUTH AFRICA,"{'events_played': 15, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 9, 'cuts_made': 5, 'withdrawals': 1, 'points': 0, 'points_rank': 209, 'earnings': 102868.0, 'earnings_rank': 208, 'drive_avg': 297.2, 'drive_acc': 54.63, 'gir_pct': 63.74, 'putt_avg': 1.828, 'sand_saves_pct': 45.31, 'birdies_per_round': 2.53, 'holes_per_eagle': 180.0, 'world_rank': 619, 'strokes_gained': -0.092, 'hole_proximity_avg': '39\' 5""', 'scrambling_pct': 58.06, 'scoring_avg': 71.981, 'strokes_gained_tee_green': -0.144, 'strokes_gained_total': -0.236}"
1f189584-ff86-42da-9743-40397cb9d5ff,Austin,Cook,UNITED STATES,"{'events_played': 29, 'first_place': 1, 'second_place': 0, 'third_place': 0, 'top_10': 3, 'top_25': 8, 'cuts': 5, 'cuts_made': 24, 'withdrawals': 0, 'points': 0, 'points_rank': 38, 'earnings': 2448920.0, 'earnings_rank': 48, 'drive_avg': 292.3, 'drive_acc': 66.76, 'gir_pct': 66.51, 'putt_avg': 1.756, 'sand_saves_pct': 53.45, 'birdies_per_round': 3.92, 'holes_per_eagle': 481.5, 'world_rank': 104, 'strokes_gained': 0.315, 'hole_proximity_avg': '36\' 1""', 'scrambling_pct': 62.02, 'scoring_avg': 70.469, 'strokes_gained_tee_green': 0.254, 'strokes_gained_total': 0.569, 'total_driving': 152}"
c0627802-4da4-4d1f-b10f-136eea25a473,Rod,Pampling,AUSTRALIA,"{'events_played': 20, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 9, 'cuts_made': 11, 'withdrawals': 0, 'points': 0, 'points_rank': 203, 'earnings': 183806.0, 'earnings_rank': 197, 'drive_avg': 288.4, 'drive_acc': 63.69, 'gir_pct': 62.64, 'putt_avg': 1.792, 'sand_saves_pct': 43.2, 'birdies_per_round': 3.17, 'holes_per_eagle': 522.0, 'world_rank': 688, 'strokes_gained': -0.421, 'hole_proximity_avg': '37\' 9""', 'scrambling_pct': 56.67, 'scoring_avg': 72.445, 'strokes_gained_tee_green': -0.673, 'strokes_gained_total': -1.094, 'total_driving': 230}"
2a94c1a7-66a0-4917-8a05-6873ed4932fd,Jason,Kokrak,UNITED STATES,"{'events_played': 29, 'first_place': 0, 'second_place': 0, 'third_place': 1, 'top_10': 4, 'top_25': 11, 'cuts': 8, 'cuts_made': 21, 'withdrawals': 0, 'points': 0, 'points_rank': 52, 'earnings': 1794431.0, 'earnings_rank': 68, 'drive_avg': 309.5, 'drive_acc': 58.06, 'gir_pct': 70.37, 'putt_avg': 1.776, 'sand_saves_pct': 40.88, 'birdies_per_round': 3.88, 'holes_per_eagle': 127.3, 'world_rank': 101, 'strokes_gained': 0.022, 'hole_proximity_avg': '36\' 1""', 'scrambling_pct': 55.11, 'scoring_avg': 70.444, 'strokes_gained_tee_green': 0.517, 'strokes_gained_total': 0.539, 'total_driving': 155}"
21cad9ff-689e-4a99-b3a9-91f66cec3f01,Keith,Mitchell,UNITED STATES,"{'events_played': 29, 'first_place': 0, 'second_place': 1, 'third_place': 1, 'top_10': 4, 'top_25': 6, 'cuts': 8, 'cuts_made': 21, 'withdrawals': 0, 'points': 0, 'points_rank': 67, 'earnings': 1641260.0, 'earnings_rank': 74, 'drive_avg': 312.6, 'drive_acc': 58.59, 'gir_pct': 69.42, 'putt_avg': 1.788, 'sand_saves_pct': 48.61, 'birdies_per_round': 4.09, 'holes_per_eagle': 194.0, 'world_rank': 138, 'strokes_gained': -0.504, 'hole_proximity_avg': '36\' 5""', 'scrambling_pct': 56.55, 'scoring_avg': 70.92, 'strokes_gained_tee_green': 0.486, 'strokes_gained_total': -0.018, 'total_driving': 144}"
f1d5434f-0b3a-490c-bf11-639b6f676ecb,Dominic,Bozzelli,UNITED STATES,"{'events_played': 20, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 2, 'cuts': 8, 'cuts_made': 12, 'withdrawals': 0, 'points': 0, 'points_rank': 169, 'earnings': 391634.0, 'earnings_rank': 171, 'drive_avg': 297.0, 'drive_acc': 55.69, 'gir_pct': 60.94, 'putt_avg': 1.75, 'sand_saves_pct': 44.8, 'birdies_per_round': 3.57, 'holes_per_eagle': 234.0, 'world_rank': 417, 'strokes_gained': 0.308, 'hole_proximity_avg': '37\' 7""', 'scrambling_pct': 58.86, 'scoring_avg': 71.179, 'strokes_gained_tee_green': -0.363, 'strokes_gained_total': -0.055, 'total_driving': 251}"
59bafc5a-e5cd-4145-a993-04af3b94caac,Branden,Grace,SOUTH AFRICA,"{'events_played': 18, 'first_place': 0, 'second_place': 0, 'third_place': 1, 'top_10': 2, 'top_25': 7, 'cuts': 2, 'cuts_made': 16, 'withdrawals': 0, 'points': 0, 'points_rank': 88, 'earnings': 1529289.0, 'earnings_rank': 77, 'drive_avg': 299.1, 'drive_acc': 63.44, 'gir_pct': 68.06, 'putt_avg': 1.769, 'sand_saves_pct': 47.71, 'birdies_per_round': 3.69, 'holes_per_eagle': 192.0, 'world_rank': 45, 'strokes_gained': 0.283, 'hole_proximity_avg': '37\' 0""', 'scrambling_pct': 58.55, 'scoring_avg': 70.412, 'strokes_gained_tee_green': 0.471, 'strokes_gained_total': 0.754, 'total_driving': 138}"
411767e2-5dee-4ac7-9646-9660d26b4bae,Hunter,Mahan,UNITED STATES,"{'events_played': 21, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 4, 'cuts': 9, 'cuts_made': 12, 'withdrawals': 0, 'points': 0, 'points_rank': 159, 'earnings': 457337.0, 'earnings_rank': 161, 'drive_avg': 296.9, 'drive_acc': 65.04, 'gir_pct': 68.96, 'putt_avg': 1.757, 'sand_saves_pct': 40.95, 'birdies_per_round': 3.83, 'holes_per_eagle': 378.0, 'world_rank': 387, 'strokes_gained': 0.346, 'hole_proximity_avg': '37\' 0""', 'scrambling_pct': 58.81, 'scoring_avg': 71.135, 'strokes_gained_tee_green': -0.137, 'strokes_gained_total': 0.209, 'total_driving': 129}"
085c0b40-e456-4d46-b011-f992a4ee8a68,Adam,Hadwin,CANADA,"{'events_played': 25, 'first_place': 0, 'second_place': 0, 'third_place': 1, 'top_10': 3, 'top_25': 10, 'cuts': 3, 'cuts_made': 22, 'withdrawals': 0, 'points': 0, 'points_rank': 36, 'earnings': 1932488.0, 'earnings_rank': 61, 'drive_avg': 289.6, 'drive_acc': 65.38, 'gir_pct': 68.45, 'putt_avg': 1.777, 'sand_saves_pct': 47.85, 'birdies_per_round': 3.6, 'holes_per_eagle': 267.0, 'world_rank': 58, 'strokes_gained': 0.182, 'hole_proximity_avg': '37\' 7""', 'scrambling_pct': 59.11, 'scoring_avg': 70.75, 'strokes_gained_tee_green': 0.556, 'strokes_gained_total': 0.739, 'total_driving': 192}"
7aba1e87-b481-4bc0-b860-84d6c253bb80,Ben,Silverman,CANADA,"{'events_played': 28, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 2, 'top_25': 5, 'cuts': 11, 'cuts_made': 17, 'withdrawals': 0, 'points': 0, 'points_rank': 136, 'earnings': 793140.0, 'earnings_rank': 129, 'drive_avg': 290.2, 'drive_acc': 65.56, 'gir_pct': 64.95, 'putt_avg': 1.757, 'sand_saves_pct': 44.67, 'birdies_per_round': 3.7, 'holes_per_eagle': 378.0, 'world_rank': 240, 'strokes_gained': 0.238, 'hole_proximity_avg': '36\' 5""', 'scrambling_pct': 57.36, 'scoring_avg': 71.281, 'strokes_gained_tee_green': -0.444, 'strokes_gained_total': -0.206, 'total_driving': 186}"
f04f89c3-3f8f-4009-bc49-0de2a634ead3,Billy,Horschel,UNITED STATES,"{'events_played': 27, 'first_place': 1, 'second_place': 2, 'third_place': 2, 'top_10': 6, 'top_25': 11, 'cuts': 8, 'cuts_made': 17, 'withdrawals': 2, 'points': 1840.0, 'points_rank': 5, 'earnings': 4315200.0, 'earnings_rank': 15, 'drive_avg': 295.4, 'drive_acc': 67.8, 'gir_pct': 71.75, 'putt_avg': 1.757, 'sand_saves_pct': 51.72, 'birdies_per_round': 3.91, 'holes_per_eagle': 184.5, 'world_rank': 35, 'strokes_gained': 0.392, 'hole_proximity_avg': '36\' 4""', 'scrambling_pct': 58.03, 'scoring_avg': 70.154, 'strokes_gained_tee_green': 0.72, 'strokes_gained_total': 1.112, 'total_driving': 117}"
45be1496-ea36-4c0c-8573-4a457ab70573,Adam,Scott,AUSTRALIA,"{'events_played': 21, 'first_place': 0, 'second_place': 0, 'third_place': 1, 'top_10': 3, 'top_25': 8, 'cuts': 3, 'cuts_made': 18, 'withdrawals': 0, 'points': 0, 'points_rank': 51, 'earnings': 2237641.0, 'earnings_rank': 52, 'drive_avg': 304.6, 'drive_acc': 62.46, 'gir_pct': 71.2, 'putt_avg': 1.797, 'sand_saves_pct': 50.78, 'birdies_per_round': 3.76, 'holes_per_eagle': 234.0, 'world_rank': 41, 'strokes_gained': -0.273, 'hole_proximity_avg': '35\' 4""', 'scrambling_pct': 55.84, 'scoring_avg': 70.42, 'strokes_gained_tee_green': 1.13, 'strokes_gained_total': 0.856, 'total_driving': 113}"
e8860c1b-85bf-4997-8f60-cf8681935219,Joel,Dahmen,UNITED STATES,"{'events_played': 28, 'first_place': 0, 'second_place': 1, 'third_place': 0, 'top_10': 3, 'top_25': 11, 'cuts': 9, 'cuts_made': 19, 'withdrawals': 0, 'points': 0, 'points_rank': 80, 'earnings': 1476838.0, 'earnings_rank': 83, 'drive_avg': 295.8, 'drive_acc': 66.36, 'gir_pct': 68.82, 'putt_avg': 1.778, 'sand_saves_pct': 51.85, 'birdies_per_round': 3.75, 'holes_per_eagle': 218.6, 'world_rank': 188, 'strokes_gained': -0.277, 'hole_proximity_avg': '34\' 10""', 'scrambling_pct': 63.31, 'scoring_avg': 70.578, 'strokes_gained_tee_green': 0.677, 'strokes_gained_total': 0.4, 'total_driving': 124}"
6cad8490-72de-4df2-9d6a-ee1be88df338,Mackenzie,Hughes,CANADA,"{'events_played': 28, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 3, 'cuts': 17, 'cuts_made': 11, 'withdrawals': 0, 'points': 0, 'points_rank': 160, 'earnings': 518476.0, 'earnings_rank': 156, 'drive_avg': 295.0, 'drive_acc': 59.63, 'gir_pct': 66.14, 'putt_avg': 1.763, 'sand_saves_pct': 41.82, 'birdies_per_round': 3.66, 'holes_per_eagle': 342.0, 'world_rank': 297, 'strokes_gained': -0.155, 'hole_proximity_avg': '36\' 5""', 'scrambling_pct': 55.21, 'scoring_avg': 71.282, 'strokes_gained_tee_green': 0.154, 'strokes_gained_total': 0.0, 'total_driving': 229}"
3e4963cb-6e80-4393-85cf-2aecec453c4a,Jordan,Spieth,UNITED STATES,"{'events_played': 23, 'first_place': 0, 'second_place': 0, 'third_place': 2, 'top_10': 5, 'top_25': 13, 'cuts': 5, 'cuts_made': 18, 'withdrawals': 0, 'points': 0, 'points_rank': 31, 'earnings': 2793536.0, 'earnings_rank': 32, 'drive_avg': 299.7, 'drive_acc': 61.29, 'gir_pct': 70.72, 'putt_avg': 1.755, 'sand_saves_pct': 51.82, 'birdies_per_round': 4.16, 'holes_per_eagle': 195.4, 'world_rank': 10, 'strokes_gained': -0.088, 'hole_proximity_avg': '34\' 3""', 'scrambling_pct': 62.82, 'scoring_avg': 69.904, 'strokes_gained_tee_green': 0.927, 'strokes_gained_total': 0.839, 'total_driving': 160}"
