id,first_name,last_name,country,statistics
b9cafdfc-8b4c-456e-a812-20e9ff739c10,Lucas,Herbert,AUSTRALIA,"{'events_played': 20, 'first_place': 1, 'second_place': 0, 'third_place': 0, 'top_10': 2, 'top_25': 6, 'cuts': 10, 'cuts_made': 10, 'withdrawals': 0, 'points': 1004.0, 'points_rank': 44, 'earnings': 2558440.0, 'earnings_rank': 50, 'drive_avg': 307.3, 'drive_acc': 50.78, 'gir_pct': 57.82, 'putt_avg': 1.73, 'sand_saves_pct': 63.73, 'birdies_per_round': 3.74, 'holes_per_eagle': 324.0, 'world_rank': 51, 'strokes_gained': 0.853, 'hole_proximity_avg': '40\' 2""', 'scrambling_pct': 60.73, 'scoring_avg': 71.179, 'strokes_gained_tee_green': -1.132, 'strokes_gained_total': -0.28, 'total_driving': 237}"
7890cd00-16ad-49ac-a6cc-6fb4853ae0ce,Kevin,Kisner,UNITED STATES,"{'events_played': 24, 'first_place': 0, 'second_place': 1, 'third_place': 1, 'top_10': 5, 'top_25': 7, 'cuts': 10, 'cuts_made': 13, 'withdrawals': 1, 'points': 1095.0, 'points_rank': 39, 'earnings': 3757424.0, 'earnings_rank': 25, 'drive_avg': 290.4, 'drive_acc': 65.52, 'gir_pct': 67.17, 'putt_avg': 1.752, 'sand_saves_pct': 49.51, 'birdies_per_round': 3.83, 'holes_per_eagle': 169.7, 'world_rank': 29, 'strokes_gained': 0.561, 'hole_proximity_avg': '37\' 2""', 'scrambling_pct': 59.74, 'scoring_avg': 70.966, 'strokes_gained_tee_green': -0.174, 'strokes_gained_total': 0.387, 'total_driving': 198}"
b4620916-d997-4130-b47f-eb525059ec43,Brian,Davis,ENGLAND,"{'events_played': 7, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 7, 'cuts_made': 1, 'withdrawals': 0, 'points': 3.0, 'points_rank': 244, 'earnings': 8177.0, 'earnings_rank': 245, 'drive_avg': 271.6, 'drive_acc': 78.87, 'gir_pct': 55.16, 'putt_avg': 1.856, 'sand_saves_pct': 38.46, 'birdies_per_round': 2.14, 'world_rank': 1840, 'strokes_gained': -1.29, 'hole_proximity_avg': '36\' 1""', 'scrambling_pct': 53.98, 'scoring_avg': 73.834, 'strokes_gained_tee_green': -1.384, 'strokes_gained_total': -2.675, 'total_driving': 1998}"
3f423647-083c-4da9-8ee6-344df4af116f,Phil,Mickelson,UNITED STATES,"{'events_played': 6, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 4, 'cuts_made': 2, 'withdrawals': 0, 'points': 44.0, 'points_rank': 218, 'earnings': 140608.0, 'earnings_rank': 214, 'drive_avg': 291.1, 'drive_acc': 54.07, 'gir_pct': 66.67, 'putt_avg': 1.799, 'sand_saves_pct': 53.57, 'birdies_per_round': 3.76, 'holes_per_eagle': 306.0, 'world_rank': 101, 'strokes_gained': -0.069, 'hole_proximity_avg': '39\' 11""', 'scrambling_pct': 51.96, 'scoring_avg': 73.981, 'strokes_gained_tee_green': -1.064, 'strokes_gained_total': -1.132, 'total_driving': 1998}"
00a2afa0-970d-4272-826b-4d43d03d72ba,Richard S,Johnson,SWEDEN,"{'events_played': 8, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 6, 'cuts_made': 2, 'withdrawals': 0, 'points': 5.0, 'points_rank': 238, 'earnings': 15725.0, 'earnings_rank': 241, 'drive_avg': 274.4, 'drive_acc': 62.98, 'gir_pct': 62.96, 'putt_avg': 1.887, 'sand_saves_pct': 56.41, 'birdies_per_round': 2.19, 'world_rank': 1840, 'strokes_gained': -0.135, 'hole_proximity_avg': '37\' 0""', 'scrambling_pct': 56.43, 'scoring_avg': 74.11, 'strokes_gained_tee_green': -2.447, 'strokes_gained_total': -2.582, 'total_driving': 1998}"
2a94c1a7-66a0-4917-8a05-6873ed4932fd,Jason,Kokrak,UNITED STATES,"{'events_played': 19, 'first_place': 1, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 4, 'cuts': 4, 'cuts_made': 14, 'withdrawals': 0, 'points': 801.0, 'points_rank': 59, 'earnings': 2339960.0, 'earnings_rank': 55, 'drive_avg': 309.2, 'drive_acc': 61.31, 'gir_pct': 65.3, 'putt_avg': 1.764, 'sand_saves_pct': 55.45, 'birdies_per_round': 3.72, 'holes_per_eagle': 137.3, 'world_rank': 38, 'strokes_gained': 0.252, 'hole_proximity_avg': '38\' 7""', 'scrambling_pct': 60.63, 'scoring_avg': 70.778, 'strokes_gained_tee_green': 0.085, 'strokes_gained_total': 0.337, 'total_driving': 119}"
62320f56-8d9e-4a90-a9db-195629d541d2,George,McNeill,UNITED STATES,"{'events_played': 5, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 5, 'cuts_made': 1, 'withdrawals': 0, 'points': 5.0, 'points_rank': 236, 'earnings': 16800.0, 'earnings_rank': 237, 'drive_avg': 282.7, 'drive_acc': 63.25, 'gir_pct': 63.43, 'putt_avg': 1.796, 'sand_saves_pct': 58.33, 'birdies_per_round': 3.17, 'holes_per_eagle': 216.0, 'world_rank': 1840, 'strokes_gained': -0.963, 'hole_proximity_avg': '34\' 0""', 'scrambling_pct': 49.37, 'scoring_avg': 73.046, 'strokes_gained_tee_green': -1.212, 'strokes_gained_total': -2.176, 'total_driving': 1998}"
7fdc75ca-2c33-49b8-8738-a8ea06fb51ed,J.J.,Spaun,UNITED STATES,"{'events_played': 29, 'first_place': 1, 'second_place': 0, 'third_place': 0, 'top_10': 3, 'top_25': 8, 'cuts': 9, 'cuts_made': 19, 'withdrawals': 1, 'points': 1177.0, 'points_rank': 34, 'earnings': 2951152.0, 'earnings_rank': 39, 'drive_avg': 294.7, 'drive_acc': 64.11, 'gir_pct': 67.02, 'putt_avg': 1.752, 'sand_saves_pct': 44.09, 'birdies_per_round': 3.81, 'holes_per_eagle': 244.3, 'world_rank': 90, 'strokes_gained': 0.1, 'hole_proximity_avg': '36\' 2""', 'scrambling_pct': 60.11, 'scoring_avg': 70.669, 'strokes_gained_tee_green': 0.208, 'strokes_gained_total': 0.308, 'total_driving': 185}"
8d4f30e7-f249-4321-9978-441f69b6efb1,Ben,Kohles,UNITED STATES,"{'events_played': 24, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 2, 'cuts': 14, 'cuts_made': 10, 'withdrawals': 0, 'points': 146.0, 'points_rank': 179, 'earnings': 309955.0, 'earnings_rank': 187, 'drive_avg': 287.3, 'drive_acc': 60.69, 'gir_pct': 67.46, 'putt_avg': 1.742, 'sand_saves_pct': 42.42, 'birdies_per_round': 3.86, 'holes_per_eagle': 189.0, 'world_rank': 612, 'strokes_gained': 0.215, 'hole_proximity_avg': '35\' 7""', 'scrambling_pct': 55.01, 'scoring_avg': 71.385, 'strokes_gained_tee_green': -0.735, 'strokes_gained_total': -0.52, 'total_driving': 290}"
37f07f5b-f185-42d1-ad9a-f665df493554,Francesco,Molinari,ITALY,"{'events_played': 17, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 3, 'cuts': 6, 'cuts_made': 10, 'withdrawals': 1, 'points': 272.0, 'points_rank': 148, 'earnings': 816460.0, 'earnings_rank': 143, 'drive_avg': 295.4, 'drive_acc': 61.21, 'gir_pct': 63.42, 'putt_avg': 1.762, 'sand_saves_pct': 51.25, 'birdies_per_round': 3.72, 'holes_per_eagle': 318.0, 'world_rank': 156, 'strokes_gained': 0.126, 'hole_proximity_avg': '40\' 6""', 'scrambling_pct': 57.31, 'scoring_avg': 71.263, 'strokes_gained_tee_green': -0.073, 'strokes_gained_total': 0.053, 'total_driving': 223}"
4f8a4f4d-8359-4187-b506-3da3ad5b05fb,Kevin,Streelman,UNITED STATES,"{'events_played': 27, 'first_place': 0, 'second_place': 1, 'third_place': 0, 'top_10': 2, 'top_25': 6, 'cuts': 11, 'cuts_made': 16, 'withdrawals': 0, 'points': 509.0, 'points_rank': 99, 'earnings': 1354092.0, 'earnings_rank': 92, 'drive_avg': 295.8, 'drive_acc': 69.48, 'gir_pct': 66.48, 'putt_avg': 1.775, 'sand_saves_pct': 52.7, 'birdies_per_round': 3.53, 'holes_per_eagle': 264.0, 'world_rank': 112, 'strokes_gained': -0.091, 'hole_proximity_avg': '35\' 1""', 'scrambling_pct': 64.41, 'scoring_avg': 70.901, 'strokes_gained_tee_green': 0.488, 'strokes_gained_total': 0.397, 'total_driving': 138}"
7edd8344-4f0b-4ea0-beb2-cdb5c093890f,Grayson,Murray,UNITED STATES,"{'events_played': 12, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 1, 'cuts': 7, 'cuts_made': 4, 'withdrawals': 1, 'points': 70.0, 'points_rank': 211, 'earnings': 218304.0, 'earnings_rank': 198, 'drive_avg': 310.4, 'drive_acc': 54.16, 'gir_pct': 63.79, 'putt_avg': 1.816, 'sand_saves_pct': 50.0, 'birdies_per_round': 3.3, 'world_rank': 588, 'strokes_gained': -0.665, 'hole_proximity_avg': '36\' 6""', 'scrambling_pct': 54.55, 'scoring_avg': 71.949, 'strokes_gained_tee_green': -0.378, 'strokes_gained_total': -1.043, 'total_driving': 1998}"
49fb93d3-5dbe-448f-a0cb-d851087f2019,C.T.,Pan,CHINESE TAIPEI,"{'events_played': 24, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 2, 'top_25': 6, 'cuts': 7, 'cuts_made': 17, 'withdrawals': 1, 'points': 473.0, 'points_rank': 105, 'earnings': 1313259.0, 'earnings_rank': 98, 'drive_avg': 296.7, 'drive_acc': 62.26, 'gir_pct': 66.53, 'putt_avg': 1.762, 'sand_saves_pct': 59.66, 'birdies_per_round': 3.67, 'holes_per_eagle': 492.0, 'world_rank': 156, 'strokes_gained': 0.022, 'hole_proximity_avg': '36\' 4""', 'scrambling_pct': 60.12, 'scoring_avg': 70.803, 'strokes_gained_tee_green': 0.254, 'strokes_gained_total': 0.276, 'total_driving': 186}"
c2e2cf74-3fc1-4c18-8bf5-8693ad9e0943,Talor,Gooch,UNITED STATES,"{'events_played': 22, 'first_place': 1, 'second_place': 0, 'third_place': 0, 'top_10': 4, 'top_25': 12, 'cuts': 5, 'cuts_made': 17, 'withdrawals': 0, 'points': 1302.0, 'points_rank': 30, 'earnings': 3718990.0, 'earnings_rank': 26, 'drive_avg': 304.4, 'drive_acc': 61.88, 'gir_pct': 69.33, 'putt_avg': 1.733, 'sand_saves_pct': 58.87, 'birdies_per_round': 4.1, 'holes_per_eagle': 85.2, 'world_rank': 45, 'strokes_gained': 0.005, 'hole_proximity_avg': '36\' 11""', 'scrambling_pct': 60.71, 'scoring_avg': 70.063, 'strokes_gained_tee_green': 1.017, 'strokes_gained_total': 1.022, 'total_driving': 133}"
3f82c91a-47f0-4551-8500-04784e940cde,Peter,Uihlein,UNITED STATES,"{'events_played': 15, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 8, 'cuts_made': 7, 'withdrawals': 0, 'points': 62.0, 'points_rank': 213, 'earnings': 142276.0, 'earnings_rank': 213, 'drive_avg': 310.9, 'drive_acc': 45.66, 'gir_pct': 64.77, 'putt_avg': 1.768, 'sand_saves_pct': 59.38, 'birdies_per_round': 3.68, 'holes_per_eagle': 264.0, 'world_rank': 351, 'strokes_gained': -0.13, 'hole_proximity_avg': '38\' 1""', 'scrambling_pct': 58.42, 'scoring_avg': 71.467, 'strokes_gained_tee_green': -0.058, 'strokes_gained_total': -0.188, 'total_driving': 225}"
c4c3d105-7c57-4caa-b941-f86cd8b3d97c,Taylor,Pendrith,CANADA,"{'events_played': 21, 'first_place': 0, 'second_place': 1, 'third_place': 0, 'top_10': 3, 'top_25': 9, 'cuts': 5, 'cuts_made': 16, 'withdrawals': 0, 'points': 987.0, 'points_rank': 47, 'earnings': 2330840.0, 'earnings_rank': 56, 'drive_avg': 316.1, 'drive_acc': 57.01, 'gir_pct': 70.66, 'putt_avg': 1.766, 'sand_saves_pct': 55.91, 'birdies_per_round': 4.04, 'holes_per_eagle': 142.0, 'world_rank': 118, 'strokes_gained': -0.092, 'hole_proximity_avg': '35\' 6""', 'scrambling_pct': 60.53, 'scoring_avg': 70.506, 'strokes_gained_tee_green': 0.711, 'strokes_gained_total': 0.619, 'total_driving': 149}"
a6e0d1c0-e15c-4bbd-8a4f-56cb867de340,David,Lingmerth,SWEDEN,"{'events_played': 14, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 1, 'cuts': 5, 'cuts_made': 9, 'withdrawals': 0, 'points': 80.0, 'points_rank': 206, 'earnings': 229256.0, 'earnings_rank': 198, 'drive_avg': 274.6, 'drive_acc': 70.55, 'gir_pct': 62.83, 'putt_avg': 1.777, 'sand_saves_pct': 56.94, 'birdies_per_round': 3.07, 'holes_per_eagle': 151.2, 'world_rank': 585, 'strokes_gained': 0.187, 'hole_proximity_avg': '36\' 3""', 'scrambling_pct': 64.06, 'scoring_avg': 71.097, 'strokes_gained_tee_green': -0.388, 'strokes_gained_total': -0.201, 'total_driving': 209}"
f149c71a-d3a6-4e34-8a57-48a083aed4a8,Ben,Crane,UNITED STATES,"{'events_played': 10, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 7, 'cuts_made': 3, 'withdrawals': 0, 'points': 10.0, 'points_rank': 231, 'earnings': 40658.0, 'earnings_rank': 227, 'drive_avg': 284.6, 'drive_acc': 53.35, 'gir_pct': 60.44, 'putt_avg': 1.79, 'sand_saves_pct': 41.67, 'birdies_per_round': 3.0, 'holes_per_eagle': 112.5, 'world_rank': 1840, 'strokes_gained': 0.409, 'hole_proximity_avg': '38\' 4""', 'scrambling_pct': 52.25, 'scoring_avg': 72.618, 'strokes_gained_tee_green': -1.232, 'strokes_gained_total': -0.824, 'total_driving': 1998}"
502087cf-2c40-4e1d-9649-4f4e6d7d7778,Sepp,Straka,AUSTRIA,"{'events_played': 33, 'first_place': 1, 'second_place': 1, 'third_place': 1, 'top_10': 5, 'top_25': 7, 'cuts': 14, 'cuts_made': 19, 'withdrawals': 0, 'points': 2224.0, 'points_rank': 7, 'earnings': 4722434.0, 'earnings_rank': 21, 'drive_avg': 303.0, 'drive_acc': 59.87, 'gir_pct': 66.55, 'putt_avg': 1.784, 'sand_saves_pct': 50.0, 'birdies_per_round': 3.56, 'holes_per_eagle': 588.0, 'world_rank': 39, 'strokes_gained': 0.285, 'hole_proximity_avg': '37\' 0""', 'scrambling_pct': 57.97, 'scoring_avg': 71.119, 'strokes_gained_tee_green': -0.314, 'strokes_gained_total': -0.029, 'total_driving': 178}"
f1fb4562-ffe8-4539-927b-0ffd13e9533f,Emiliano,Grillo,ARGENTINA,"{'events_played': 28, 'first_place': 0, 'second_place': 2, 'third_place': 0, 'top_10': 2, 'top_25': 5, 'cuts': 13, 'cuts_made': 15, 'withdrawals': 0, 'points': 948.0, 'points_rank': 53, 'earnings': 2094647.0, 'earnings_rank': 62, 'drive_avg': 305.6, 'drive_acc': 64.07, 'gir_pct': 67.92, 'putt_avg': 1.756, 'sand_saves_pct': 42.86, 'birdies_per_round': 4.05, 'holes_per_eagle': 168.0, 'world_rank': 98, 'strokes_gained': -0.022, 'hole_proximity_avg': '35\' 3""', 'scrambling_pct': 57.94, 'scoring_avg': 70.965, 'strokes_gained_tee_green': 0.47, 'strokes_gained_total': 0.448, 'total_driving': 100}"
8dc45e61-5a03-4c85-9245-c2127d401a80,Danny,Willett,ENGLAND,"{'events_played': 21, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 4, 'cuts': 9, 'cuts_made': 12, 'withdrawals': 0, 'points': 304.0, 'points_rank': 141, 'earnings': 914293.0, 'earnings_rank': 135, 'drive_avg': 297.2, 'drive_acc': 61.55, 'gir_pct': 64.52, 'putt_avg': 1.792, 'sand_saves_pct': 50.68, 'birdies_per_round': 3.47, 'holes_per_eagle': 558.0, 'world_rank': 143, 'strokes_gained': -0.066, 'hole_proximity_avg': '37\' 1""', 'scrambling_pct': 60.61, 'scoring_avg': 71.114, 'strokes_gained_tee_green': 0.07, 'strokes_gained_total': 0.004, 'total_driving': 195}"
7d470d98-95a1-42a5-b5eb-39bd2259ac5f,Seung-Yul,Noh,SOUTH KOREA,"{'events_played': 22, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 8, 'cuts_made': 13, 'withdrawals': 1, 'points': 128.0, 'points_rank': 187, 'earnings': 291033.0, 'earnings_rank': 192, 'drive_avg': 299.2, 'drive_acc': 50.29, 'gir_pct': 67.11, 'putt_avg': 1.76, 'sand_saves_pct': 52.13, 'birdies_per_round': 3.87, 'holes_per_eagle': 378.0, 'world_rank': 1095, 'strokes_gained': 0.327, 'hole_proximity_avg': '37\' 0""', 'scrambling_pct': 55.76, 'scoring_avg': 71.496, 'strokes_gained_tee_green': -0.695, 'strokes_gained_total': -0.368, 'total_driving': 307}"
5e4d3877-596c-4165-93d6-cda69c29447a,Kurt,Kitayama,UNITED STATES,"{'events_played': 24, 'first_place': 0, 'second_place': 2, 'third_place': 1, 'top_10': 3, 'top_25': 6, 'cuts': 12, 'cuts_made': 12, 'withdrawals': 0, 'points': 1015.0, 'points_rank': 41, 'earnings': 2359662.0, 'earnings_rank': 51, 'drive_avg': 310.8, 'drive_acc': 51.89, 'gir_pct': 65.79, 'putt_avg': 1.754, 'sand_saves_pct': 54.44, 'birdies_per_round': 3.81, 'holes_per_eagle': 140.0, 'world_rank': 60, 'strokes_gained': -0.017, 'hole_proximity_avg': '35\' 6""', 'scrambling_pct': 58.47, 'scoring_avg': 70.882, 'strokes_gained_tee_green': 0.307, 'strokes_gained_total': 0.29, 'total_driving': 202}"
16f48e54-5d7e-45b8-9734-00dce86cf4e2,Ryan,Palmer,UNITED STATES,"{'events_played': 22, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 6, 'cuts': 9, 'cuts_made': 13, 'withdrawals': 0, 'points': 545.0, 'points_rank': 88, 'earnings': 1167801.0, 'earnings_rank': 111, 'drive_avg': 305.6, 'drive_acc': 56.76, 'gir_pct': 66.75, 'putt_avg': 1.794, 'sand_saves_pct': 49.5, 'birdies_per_round': 3.52, 'holes_per_eagle': 201.0, 'world_rank': 114, 'strokes_gained': -0.314, 'hole_proximity_avg': '36\' 4""', 'scrambling_pct': 56.86, 'scoring_avg': 70.763, 'strokes_gained_tee_green': 0.457, 'strokes_gained_total': 0.142, 'total_driving': 202}"
f0628f83-84ab-48cc-a2c4-f011d2c09a18,Andrew,Novak,UNITED STATES,"{'events_played': 26, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 4, 'cuts': 14, 'cuts_made': 12, 'withdrawals': 0, 'points': 233.0, 'points_rank': 156, 'earnings': 513881.0, 'earnings_rank': 164, 'drive_avg': 297.1, 'drive_acc': 56.33, 'gir_pct': 65.06, 'putt_avg': 1.781, 'sand_saves_pct': 48.48, 'birdies_per_round': 3.59, 'holes_per_eagle': 171.0, 'world_rank': 398, 'strokes_gained': -0.43, 'hole_proximity_avg': '37\' 1""', 'scrambling_pct': 62.13, 'scoring_avg': 71.303, 'strokes_gained_tee_green': 0.109, 'strokes_gained_total': -0.322, 'total_driving': 284}"
b204a677-d3e0-40fb-88de-332798bc2379,Kevin,Chappell,UNITED STATES,"{'events_played': 19, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 3, 'cuts': 9, 'cuts_made': 11, 'withdrawals': 0, 'points': 139.0, 'points_rank': 183, 'earnings': 332336.0, 'earnings_rank': 185, 'drive_avg': 310.1, 'drive_acc': 51.76, 'gir_pct': 66.46, 'putt_avg': 1.755, 'sand_saves_pct': 43.21, 'birdies_per_round': 3.8, 'holes_per_eagle': 198.0, 'world_rank': 574, 'strokes_gained': -0.085, 'hole_proximity_avg': '36\' 8""', 'scrambling_pct': 51.2, 'scoring_avg': 71.909, 'strokes_gained_tee_green': -0.764, 'strokes_gained_total': -0.848, 'total_driving': 218}"
6843212f-76ff-4f93-805e-d5b225f59365,Matt,Every,UNITED STATES,"{'events_played': 8, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 5, 'cuts_made': 1, 'withdrawals': 2, 'points': 2.0, 'points_rank': 247, 'earnings': 7659.0, 'earnings_rank': 247, 'drive_avg': 284.5, 'drive_acc': 47.92, 'gir_pct': 54.76, 'putt_avg': 1.812, 'sand_saves_pct': 33.33, 'birdies_per_round': 2.57, 'world_rank': 1840, 'strokes_gained': -0.329, 'hole_proximity_avg': '43\' 4""', 'scrambling_pct': 42.98, 'scoring_avg': 75.402, 'strokes_gained_tee_green': -4.821, 'strokes_gained_total': -5.15, 'total_driving': 1998}"
43b877f1-e7e4-4218-b1a4-46c9f152b920,Chad,Ramey,UNITED STATES,"{'events_played': 28, 'first_place': 1, 'second_place': 0, 'third_place': 0, 'top_10': 2, 'top_25': 5, 'cuts': 16, 'cuts_made': 11, 'withdrawals': 1, 'points': 568.0, 'points_rank': 85, 'earnings': 1281224.0, 'earnings_rank': 102, 'drive_avg': 288.9, 'drive_acc': 64.93, 'gir_pct': 65.91, 'putt_avg': 1.755, 'sand_saves_pct': 44.04, 'birdies_per_round': 3.84, 'holes_per_eagle': 219.0, 'world_rank': 152, 'strokes_gained': -0.205, 'hole_proximity_avg': '35\' 9""', 'scrambling_pct': 55.36, 'scoring_avg': 71.208, 'strokes_gained_tee_green': -0.306, 'strokes_gained_total': -0.51, 'total_driving': 220}"
26dc0bda-b9a8-4303-9c1c-ddecda3817d2,Xander,Schauffele,UNITED STATES,"{'events_played': 21, 'first_place': 3, 'second_place': 0, 'third_place': 2, 'top_10': 7, 'top_25': 15, 'cuts': 2, 'cuts_made': 19, 'withdrawals': 0, 'points': 2825.0, 'points_rank': 4, 'earnings': 7427299.0, 'earnings_rank': 6, 'drive_avg': 308.5, 'drive_acc': 62.2, 'gir_pct': 70.52, 'putt_avg': 1.725, 'sand_saves_pct': 64.95, 'birdies_per_round': 4.32, 'holes_per_eagle': 117.8, 'world_rank': 5, 'strokes_gained': 0.343, 'hole_proximity_avg': '35\' 6""', 'scrambling_pct': 62.04, 'scoring_avg': 69.462, 'strokes_gained_tee_green': 1.309, 'strokes_gained_total': 1.652, 'total_driving': 95}"
5735703a-32d9-4a6c-8b24-6596f300bc44,Rickie,Fowler,UNITED STATES,"{'events_played': 22, 'first_place': 0, 'second_place': 0, 'third_place': 1, 'top_10': 1, 'top_25': 3, 'cuts': 9, 'cuts_made': 13, 'withdrawals': 0, 'points': 340.0, 'points_rank': 133, 'earnings': 1072929.0, 'earnings_rank': 118, 'drive_avg': 309.4, 'drive_acc': 57.91, 'gir_pct': 62.21, 'putt_avg': 1.769, 'sand_saves_pct': 49.57, 'birdies_per_round': 3.45, 'holes_per_eagle': 213.0, 'world_rank': 173, 'strokes_gained': -0.253, 'hole_proximity_avg': '36\' 9""', 'scrambling_pct': 56.94, 'scoring_avg': 70.987, 'strokes_gained_tee_green': 0.092, 'strokes_gained_total': -0.162, 'total_driving': 158}"
25faf9c2-3b45-4630-aac8-d11229cde0a1,Sahith,Theegala,UNITED STATES,"{'events_played': 32, 'first_place': 0, 'second_place': 1, 'third_place': 1, 'top_10': 5, 'top_25': 11, 'cuts': 6, 'cuts_made': 26, 'withdrawals': 0, 'points': 1307.0, 'points_rank': 28, 'earnings': 3124668.0, 'earnings_rank': 34, 'drive_avg': 304.3, 'drive_acc': 54.04, 'gir_pct': 66.47, 'putt_avg': 1.758, 'sand_saves_pct': 45.2, 'birdies_per_round': 3.83, 'holes_per_eagle': 156.5, 'world_rank': 58, 'strokes_gained': -0.043, 'hole_proximity_avg': '37\' 10""', 'scrambling_pct': 63.05, 'scoring_avg': 70.788, 'strokes_gained_tee_green': 0.382, 'strokes_gained_total': 0.339, 'total_driving': 238}"
cb1856a9-b6ef-45ca-9ad7-9c02501f2481,Adam,Schenk,UNITED STATES,"{'events_played': 32, 'first_place': 0, 'second_place': 0, 'third_place': 1, 'top_10': 3, 'top_25': 5, 'cuts': 16, 'cuts_made': 15, 'withdrawals': 1, 'points': 542.0, 'points_rank': 90, 'earnings': 1339523.0, 'earnings_rank': 95, 'drive_avg': 304.0, 'drive_acc': 56.25, 'gir_pct': 64.44, 'putt_avg': 1.782, 'sand_saves_pct': 39.35, 'birdies_per_round': 3.42, 'holes_per_eagle': 405.0, 'world_rank': 166, 'strokes_gained': 0.053, 'hole_proximity_avg': '38\' 4""', 'scrambling_pct': 57.99, 'scoring_avg': 71.118, 'strokes_gained_tee_green': -0.286, 'strokes_gained_total': -0.233, 'total_driving': 216}"
c11235f6-0f62-4afb-93e7-952dc0554649,Justin,Rose,ENGLAND,"{'events_played': 18, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 2, 'top_25': 5, 'cuts': 5, 'cuts_made': 13, 'withdrawals': 0, 'points': 458.0, 'points_rank': 106, 'earnings': 1426994.0, 'earnings_rank': 89, 'drive_avg': 299.5, 'drive_acc': 61.04, 'gir_pct': 64.92, 'putt_avg': 1.723, 'sand_saves_pct': 46.25, 'birdies_per_round': 3.91, 'holes_per_eagle': 121.5, 'world_rank': 54, 'strokes_gained': 0.45, 'hole_proximity_avg': '33\' 10""', 'scrambling_pct': 57.77, 'scoring_avg': 70.406, 'strokes_gained_tee_green': 0.055, 'strokes_gained_total': 0.505, 'total_driving': 192}"
103a91f0-ea5a-40ad-b0f3-08d67f82aa64,Jim,Herman,UNITED STATES,"{'events_played': 19, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 1, 'cuts': 12, 'cuts_made': 7, 'withdrawals': 0, 'points': 76.0, 'points_rank': 210, 'earnings': 202105.0, 'earnings_rank': 203, 'drive_avg': 291.8, 'drive_acc': 68.27, 'gir_pct': 67.65, 'putt_avg': 1.815, 'sand_saves_pct': 42.25, 'birdies_per_round': 3.22, 'holes_per_eagle': 459.0, 'world_rank': 545, 'strokes_gained': -0.46, 'hole_proximity_avg': '35\' 8""', 'scrambling_pct': 56.57, 'scoring_avg': 71.791, 'strokes_gained_tee_green': -0.531, 'strokes_gained_total': -0.991, 'total_driving': 174}"
53b81173-da72-482d-9c47-ec572711e273,Greyson,Sigg,UNITED STATES,"{'events_played': 30, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 5, 'cuts': 12, 'cuts_made': 18, 'withdrawals': 0, 'points': 415.0, 'points_rank': 118, 'earnings': 884085.0, 'earnings_rank': 137, 'drive_avg': 294.9, 'drive_acc': 62.87, 'gir_pct': 68.09, 'putt_avg': 1.765, 'sand_saves_pct': 47.29, 'birdies_per_round': 3.67, 'holes_per_eagle': 324.0, 'world_rank': 209, 'strokes_gained': -0.051, 'hole_proximity_avg': '36\' 8""', 'scrambling_pct': 61.12, 'scoring_avg': 70.994, 'strokes_gained_tee_green': 0.002, 'strokes_gained_total': -0.049, 'total_driving': 197}"
