id,first_name,last_name,country,statistics
21cad9ff-689e-4a99-b3a9-91f66cec3f01,Keith,Mitchell,UNITED STATES,"{'events_played': 27, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 5, 'top_25': 8, 'cuts': 7, 'cuts_made': 20, 'withdrawals': 0, 'points': 742.0, 'points_rank': 69, 'earnings': 2954844.0, 'earnings_rank': 56, 'drive_avg': 313.1, 'drive_acc': 62.47, 'gir_pct': 66.73, 'putt_avg': 1.745, 'sand_saves_pct': 53.1, 'birdies_per_round': 3.82, 'holes_per_eagle': 168.0, 'world_rank': 66, 'strokes_gained': 0.093, 'hole_proximity_avg': '37\' 9""', 'scrambling_pct': 58.25, 'scoring_avg': 70.633, 'strokes_gained_tee_green': 0.427, 'strokes_gained_total': 0.52, 'total_driving': 58}"
44ad37c1-a3a9-4457-b1ad-706b4185e71b,William,McGirt,UNITED STATES,"{'events_played': 17, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 1, 'cuts': 9, 'cuts_made': 8, 'withdrawals': 0, 'points': 93.0, 'points_rank': 197, 'earnings': 212632.0, 'earnings_rank': 203, 'drive_avg': 281.0, 'drive_acc': 64.07, 'gir_pct': 64.07, 'putt_avg': 1.759, 'sand_saves_pct': 61.33, 'birdies_per_round': 3.4, 'holes_per_eagle': 135.0, 'world_rank': 605, 'strokes_gained': 0.191, 'hole_proximity_avg': '38\' 11""', 'scrambling_pct': 62.54, 'scoring_avg': 71.919, 'strokes_gained_tee_green': -0.323, 'strokes_gained_total': -0.132, 'total_driving': 205}"
6577ec3d-9e78-4979-8f4c-01c465fa6b1d,Tommy,Fleetwood,ENGLAND,"{'events_played': 21, 'first_place': 0, 'second_place': 1, 'third_place': 2, 'top_10': 9, 'top_25': 13, 'cuts': 3, 'cuts_made': 18, 'withdrawals': 0, 'points': 1967.0, 'points_rank': 6, 'earnings': 6510641.0, 'earnings_rank': 19, 'drive_avg': 302.3, 'drive_acc': 61.82, 'gir_pct': 64.56, 'putt_avg': 1.713, 'sand_saves_pct': 57.85, 'birdies_per_round': 3.95, 'holes_per_eagle': 222.0, 'world_rank': 14, 'strokes_gained': 0.493, 'hole_proximity_avg': '38\' 9""', 'scrambling_pct': 65.47, 'scoring_avg': 69.248, 'strokes_gained_tee_green': 1.205, 'strokes_gained_total': 1.699, 'total_driving': 133}"
502087cf-2c40-4e1d-9649-4f4e6d7d7778,Sepp,Straka,AUSTRIA,"{'events_played': 28, 'first_place': 1, 'second_place': 2, 'third_place': 0, 'top_10': 5, 'top_25': 9, 'cuts': 8, 'cuts_made': 20, 'withdrawals': 0, 'points': 1503.0, 'points_rank': 14, 'earnings': 5287574.0, 'earnings_rank': 32, 'drive_avg': 299.5, 'drive_acc': 64.49, 'gir_pct': 68.24, 'putt_avg': 1.743, 'sand_saves_pct': 43.8, 'birdies_per_round': 3.88, 'holes_per_eagle': 207.0, 'world_rank': 21, 'strokes_gained': 0.216, 'hole_proximity_avg': '36\' 1""', 'scrambling_pct': 54.75, 'scoring_avg': 70.597, 'strokes_gained_tee_green': 0.258, 'strokes_gained_total': 0.474, 'total_driving': 118}"
d61ba0aa-d3f8-4ea0-924d-a18c0ae76019,Max,McGreevy,UNITED STATES,"{'events_played': 33, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 1, 'cuts': 25, 'cuts_made': 8, 'withdrawals': 0, 'points': 142.0, 'points_rank': 180, 'earnings': 360757.0, 'earnings_rank': 183, 'drive_avg': 290.0, 'drive_acc': 58.85, 'gir_pct': 61.74, 'putt_avg': 1.777, 'sand_saves_pct': 52.82, 'birdies_per_round': 3.29, 'holes_per_eagle': 180.0, 'world_rank': 452, 'strokes_gained': -0.538, 'hole_proximity_avg': '39\' 0""', 'scrambling_pct': 54.26, 'scoring_avg': 72.659, 'strokes_gained_tee_green': -1.173, 'strokes_gained_total': -1.711, 'total_driving': 265}"
da0ff4ff-57a6-47eb-9b3e-3d9a544162e4,Chesson,Hadley,UNITED STATES,"{'events_played': 29, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 4, 'cuts': 15, 'cuts_made': 14, 'withdrawals': 0, 'points': 326.0, 'points_rank': 127, 'earnings': 962967.0, 'earnings_rank': 130, 'drive_avg': 298.7, 'drive_acc': 55.36, 'gir_pct': 67.14, 'putt_avg': 1.748, 'sand_saves_pct': 55.04, 'birdies_per_round': 3.83, 'holes_per_eagle': 184.5, 'world_rank': 213, 'strokes_gained': 0.425, 'hole_proximity_avg': '36\' 11""', 'scrambling_pct': 60.0, 'scoring_avg': 71.127, 'strokes_gained_tee_green': -0.355, 'strokes_gained_total': 0.07, 'total_driving': 243}"
5e4d3877-596c-4165-93d6-cda69c29447a,Kurt,Kitayama,UNITED STATES,"{'events_played': 24, 'first_place': 1, 'second_place': 1, 'third_place': 0, 'top_10': 4, 'top_25': 6, 'cuts': 10, 'cuts_made': 14, 'withdrawals': 0, 'points': 1300.0, 'points_rank': 36, 'earnings': 6706102.0, 'earnings_rank': 18, 'drive_avg': 304.6, 'drive_acc': 51.97, 'gir_pct': 63.64, 'putt_avg': 1.777, 'sand_saves_pct': 52.48, 'birdies_per_round': 3.59, 'holes_per_eagle': 306.0, 'world_rank': 30, 'strokes_gained': -0.149, 'hole_proximity_avg': '37\' 5""', 'scrambling_pct': 58.2, 'scoring_avg': 70.625, 'strokes_gained_tee_green': 0.274, 'strokes_gained_total': 0.125, 'total_driving': 223}"
cb55280e-419f-4347-9ea1-f37637c5669c,D.J.,Trahan,UNITED STATES,"{'events_played': 9, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 7, 'cuts_made': 2, 'withdrawals': 0, 'points': 39.0, 'points_rank': 211, 'earnings': 78290.0, 'earnings_rank': 221, 'drive_avg': 301.3, 'drive_acc': 53.96, 'gir_pct': 73.33, 'putt_avg': 1.852, 'sand_saves_pct': 24.14, 'birdies_per_round': 3.4, 'holes_per_eagle': 360.0, 'world_rank': 1362, 'strokes_gained': -1.315, 'hole_proximity_avg': '38\' 8""', 'scrambling_pct': 60.42, 'scoring_avg': 72.417, 'strokes_gained_tee_green': 0.789, 'strokes_gained_total': -0.526, 'total_driving': 1998}"
6cad8490-72de-4df2-9d6a-ee1be88df338,Mackenzie,Hughes,CANADA,"{'events_played': 27, 'first_place': 1, 'second_place': 0, 'third_place': 0, 'top_10': 2, 'top_25': 7, 'cuts': 12, 'cuts_made': 14, 'withdrawals': 1, 'points': 918.0, 'points_rank': 55, 'earnings': 3116261.0, 'earnings_rank': 51, 'drive_avg': 299.3, 'drive_acc': 52.99, 'gir_pct': 64.14, 'putt_avg': 1.753, 'sand_saves_pct': 47.11, 'birdies_per_round': 3.57, 'holes_per_eagle': 198.0, 'world_rank': 105, 'strokes_gained': 0.259, 'hole_proximity_avg': '41\' 8""', 'scrambling_pct': 61.17, 'scoring_avg': 71.014, 'strokes_gained_tee_green': -0.23, 'strokes_gained_total': 0.029, 'total_driving': 265}"
dfc22025-5644-4b06-9eac-52db7df7b259,Corey,Conners,CANADA,"{'events_played': 24, 'first_place': 1, 'second_place': 0, 'third_place': 0, 'top_10': 5, 'top_25': 14, 'cuts': 5, 'cuts_made': 19, 'withdrawals': 0, 'points': 1688.0, 'points_rank': 26, 'earnings': 5521482.0, 'earnings_rank': 29, 'drive_avg': 300.9, 'drive_acc': 60.65, 'gir_pct': 69.38, 'putt_avg': 1.753, 'sand_saves_pct': 48.33, 'birdies_per_round': 3.94, 'holes_per_eagle': 164.0, 'world_rank': 33, 'strokes_gained': -0.102, 'hole_proximity_avg': '36\' 3""', 'scrambling_pct': 57.3, 'scoring_avg': 70.141, 'strokes_gained_tee_green': 1.027, 'strokes_gained_total': 0.925, 'total_driving': 158}"
be6ec8b4-536a-4134-917d-9336b32cfdd8,Wesley,Bryan,UNITED STATES,"{'events_played': 17, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 2, 'cuts': 11, 'cuts_made': 6, 'withdrawals': 0, 'points': 108.0, 'points_rank': 191, 'earnings': 245597.0, 'earnings_rank': 202, 'drive_avg': 301.8, 'drive_acc': 53.68, 'gir_pct': 63.75, 'putt_avg': 1.802, 'sand_saves_pct': 54.24, 'birdies_per_round': 3.63, 'holes_per_eagle': 120.0, 'world_rank': 800, 'strokes_gained': -0.451, 'hole_proximity_avg': '36\' 2""', 'scrambling_pct': 62.07, 'scoring_avg': 72.381, 'strokes_gained_tee_green': -0.687, 'strokes_gained_total': -1.137, 'total_driving': 1998}"
d6169249-8be8-4f0d-b343-2c13f2e386ef,Tyson,Alexander,UNITED STATES,"{'events_played': 31, 'first_place': 0, 'second_place': 1, 'third_place': 0, 'top_10': 1, 'top_25': 2, 'cuts': 19, 'cuts_made': 12, 'withdrawals': 0, 'points': 444.0, 'points_rank': 110, 'earnings': 1242568.0, 'earnings_rank': 119, 'drive_avg': 300.2, 'drive_acc': 52.65, 'gir_pct': 63.65, 'putt_avg': 1.77, 'sand_saves_pct': 52.48, 'birdies_per_round': 3.6, 'holes_per_eagle': 498.0, 'world_rank': 250, 'strokes_gained': -0.264, 'hole_proximity_avg': '38\' 7""', 'scrambling_pct': 57.09, 'scoring_avg': 71.847, 'strokes_gained_tee_green': -0.655, 'strokes_gained_total': -0.919, 'total_driving': 261}"
26dc0bda-b9a8-4303-9c1c-ddecda3817d2,Xander,Schauffele,UNITED STATES,"{'events_played': 22, 'first_place': 0, 'second_place': 2, 'third_place': 1, 'top_10': 11, 'top_25': 18, 'cuts': 0, 'cuts_made': 22, 'withdrawals': 1, 'points': 1866.0, 'points_rank': 2, 'earnings': 8422856.0, 'earnings_rank': 10, 'drive_avg': 303.3, 'drive_acc': 57.83, 'gir_pct': 68.54, 'putt_avg': 1.711, 'sand_saves_pct': 53.91, 'birdies_per_round': 4.27, 'holes_per_eagle': 106.6, 'world_rank': 6, 'strokes_gained': 0.668, 'hole_proximity_avg': '38\' 3""', 'scrambling_pct': 63.3, 'scoring_avg': 69.083, 'strokes_gained_tee_green': 1.201, 'strokes_gained_total': 1.869, 'total_driving': 180}"
2b2a6adc-ff1d-4bc2-9dbd-70781d6fbe89,Rory,Sabbatini,SLOVAKIA,"{'events_played': 14, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 1, 'cuts': 12, 'cuts_made': 2, 'withdrawals': 0, 'points': 55.0, 'points_rank': 207, 'earnings': 149009.0, 'earnings_rank': 210, 'drive_avg': 283.3, 'drive_acc': 54.56, 'gir_pct': 58.17, 'putt_avg': 1.781, 'sand_saves_pct': 48.1, 'birdies_per_round': 3.47, 'world_rank': 686, 'strokes_gained': -0.047, 'hole_proximity_avg': '41\' 0""', 'scrambling_pct': 55.08, 'scoring_avg': 72.888, 'strokes_gained_tee_green': -1.758, 'strokes_gained_total': -1.806, 'total_driving': 1998}"
352c0895-df8e-4b76-9294-4079a2d08078,Adam,Long,UNITED STATES,"{'events_played': 34, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 3, 'cuts': 18, 'cuts_made': 16, 'withdrawals': 0, 'points': 239.0, 'points_rank': 146, 'earnings': 663099.0, 'earnings_rank': 150, 'drive_avg': 290.3, 'drive_acc': 65.31, 'gir_pct': 64.59, 'putt_avg': 1.744, 'sand_saves_pct': 49.41, 'birdies_per_round': 3.56, 'holes_per_eagle': 162.0, 'world_rank': 310, 'strokes_gained': 0.306, 'hole_proximity_avg': '39\' 6""', 'scrambling_pct': 59.75, 'scoring_avg': 71.44, 'strokes_gained_tee_green': -0.454, 'strokes_gained_total': -0.148, 'total_driving': 183}"
77a9104b-6fd4-40b7-85e2-10b2448a8f86,Kevin,Yu,CHINESE TAIPEI,"{'events_played': 18, 'first_place': 0, 'second_place': 0, 'third_place': 1, 'top_10': 3, 'top_25': 5, 'cuts': 8, 'cuts_made': 10, 'withdrawals': 0, 'points': 445.0, 'points_rank': 107, 'earnings': 1176935.0, 'earnings_rank': 121, 'drive_avg': 310.8, 'drive_acc': 62.01, 'gir_pct': 72.71, 'putt_avg': 1.759, 'sand_saves_pct': 44.87, 'birdies_per_round': 4.21, 'holes_per_eagle': 78.9, 'world_rank': 185, 'strokes_gained': -0.719, 'hole_proximity_avg': '35\' 9""', 'scrambling_pct': 55.71, 'scoring_avg': 70.652, 'strokes_gained_tee_green': 1.046, 'strokes_gained_total': 0.327, 'total_driving': 72}"
ace28c92-bea0-4aaa-b3c4-c992971eb59d,Zach,Johnson,UNITED STATES,"{'events_played': 21, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 1, 'cuts': 8, 'cuts_made': 13, 'withdrawals': 0, 'points': 196.0, 'points_rank': 153, 'earnings': 807499.0, 'earnings_rank': 134, 'drive_avg': 290.4, 'drive_acc': 65.25, 'gir_pct': 65.32, 'putt_avg': 1.784, 'sand_saves_pct': 41.12, 'birdies_per_round': 3.15, 'holes_per_eagle': 594.0, 'world_rank': 245, 'strokes_gained': 0.156, 'hole_proximity_avg': '37\' 4""', 'scrambling_pct': 59.95, 'scoring_avg': 71.27, 'strokes_gained_tee_green': -0.575, 'strokes_gained_total': -0.419, 'total_driving': 183}"
98e7362d-2df7-4d1d-8e49-a3de535203f3,Fred,Couples,UNITED STATES,"{'events_played': 1, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 0, 'cuts': 0, 'cuts_made': 1, 'withdrawals': 0, 'points': 9.0, 'points_rank': 226, 'earnings': 46080.0, 'earnings_rank': 231, 'drive_avg': 285.4, 'drive_acc': 73.21, 'gir_pct': 54.17, 'putt_avg': 1.795, 'sand_saves_pct': 60.0, 'birdies_per_round': 2.75, 'world_rank': 1285, 'scrambling_pct': 46.45, 'scoring_avg': 73.239, 'total_driving': 1998}"
59e38135-5887-43e5-b6ab-25cbfedcd6e5,Luke,List,UNITED STATES,"{'events_played': 29, 'first_place': 1, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 7, 'cuts': 11, 'cuts_made': 17, 'withdrawals': 1, 'points': 886.0, 'points_rank': 58, 'earnings': 2830920.0, 'earnings_rank': 58, 'drive_avg': 312.2, 'drive_acc': 52.96, 'gir_pct': 70.33, 'putt_avg': 1.794, 'sand_saves_pct': 42.65, 'birdies_per_round': 3.75, 'holes_per_eagle': 158.4, 'world_rank': 78, 'strokes_gained': -0.648, 'hole_proximity_avg': '38\' 5""', 'scrambling_pct': 53.83, 'scoring_avg': 71.115, 'strokes_gained_tee_green': 0.761, 'strokes_gained_total': 0.113, 'total_driving': 179}"
d072ae36-88f2-4276-b97e-6de87aa2b875,Patrick,Cantlay,UNITED STATES,"{'events_played': 21, 'first_place': 0, 'second_place': 2, 'third_place': 2, 'top_10': 10, 'top_25': 16, 'cuts': 2, 'cuts_made': 19, 'withdrawals': 0, 'points': 2843.0, 'points_rank': 5, 'earnings': 10372998.0, 'earnings_rank': 7, 'drive_avg': 308.6, 'drive_acc': 65.51, 'gir_pct': 69.75, 'putt_avg': 1.723, 'sand_saves_pct': 47.27, 'birdies_per_round': 4.5, 'holes_per_eagle': 185.1, 'world_rank': 5, 'strokes_gained': 0.305, 'hole_proximity_avg': '36\' 1""', 'scrambling_pct': 63.27, 'scoring_avg': 69.19, 'strokes_gained_tee_green': 1.564, 'strokes_gained_total': 1.869, 'total_driving': 49}"
752f287c-7ed1-4af9-9686-ede38f07fedd,Cameron,Percy,AUSTRALIA,"{'events_played': 20, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 4, 'cuts': 10, 'cuts_made': 9, 'withdrawals': 1, 'points': 210.0, 'points_rank': 150, 'earnings': 527487.0, 'earnings_rank': 159, 'drive_avg': 289.9, 'drive_acc': 61.31, 'gir_pct': 68.38, 'putt_avg': 1.808, 'sand_saves_pct': 47.06, 'birdies_per_round': 3.31, 'holes_per_eagle': 330.0, 'world_rank': 368, 'strokes_gained': 0.034, 'hole_proximity_avg': '36\' 2""', 'scrambling_pct': 64.54, 'scoring_avg': 71.521, 'strokes_gained_tee_green': 0.066, 'strokes_gained_total': 0.1, 'total_driving': 232}"
dae7d61f-bde2-4182-9e99-06b48689f004,Tom,Hoge,UNITED STATES,"{'events_played': 32, 'first_place': 0, 'second_place': 0, 'third_place': 2, 'top_10': 4, 'top_25': 12, 'cuts': 10, 'cuts_made': 22, 'withdrawals': 0, 'points': 1113.0, 'points_rank': 46, 'earnings': 4703380.0, 'earnings_rank': 38, 'drive_avg': 295.6, 'drive_acc': 60.16, 'gir_pct': 67.61, 'putt_avg': 1.727, 'sand_saves_pct': 47.55, 'birdies_per_round': 4.14, 'holes_per_eagle': 138.5, 'world_rank': 51, 'strokes_gained': 0.162, 'hole_proximity_avg': '35\' 0""', 'scrambling_pct': 58.32, 'scoring_avg': 70.57, 'strokes_gained_tee_green': 0.32, 'strokes_gained_total': 0.482, 'total_driving': 215}"
e260788d-657a-4d72-9766-82f27a9c66ba,Sean,O'Hair,UNITED STATES,"{'events_played': 19, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 3, 'cuts': 12, 'cuts_made': 7, 'withdrawals': 0, 'points': 185.0, 'points_rank': 159, 'earnings': 461407.0, 'earnings_rank': 167, 'drive_avg': 293.7, 'drive_acc': 63.07, 'gir_pct': 66.3, 'putt_avg': 1.783, 'sand_saves_pct': 56.63, 'birdies_per_round': 3.85, 'world_rank': 539, 'strokes_gained': -0.169, 'hole_proximity_avg': '35\' 10""', 'scrambling_pct': 62.37, 'scoring_avg': 71.66, 'strokes_gained_tee_green': -0.275, 'strokes_gained_total': -0.445, 'total_driving': 183}"
5a9ea77c-7323-4f26-86b5-f6adc3b7e00a,Byeong Hun,An,SOUTH KOREA,"{'events_played': 31, 'first_place': 0, 'second_place': 1, 'third_place': 1, 'top_10': 4, 'top_25': 12, 'cuts': 6, 'cuts_made': 24, 'withdrawals': 1, 'points': 1159.0, 'points_rank': 44, 'earnings': 3231760.0, 'earnings_rank': 50, 'drive_avg': 315.6, 'drive_acc': 52.17, 'gir_pct': 64.13, 'putt_avg': 1.726, 'sand_saves_pct': 61.29, 'birdies_per_round': 3.98, 'holes_per_eagle': 145.4, 'world_rank': 55, 'strokes_gained': -0.194, 'hole_proximity_avg': '38\' 4""', 'scrambling_pct': 64.9, 'scoring_avg': 70.244, 'strokes_gained_tee_green': 0.892, 'strokes_gained_total': 0.698, 'total_driving': 173}"
4f8a4f4d-8359-4187-b506-3da3ad5b05fb,Kevin,Streelman,UNITED STATES,"{'events_played': 29, 'first_place': 0, 'second_place': 1, 'third_place': 0, 'top_10': 2, 'top_25': 5, 'cuts': 12, 'cuts_made': 17, 'withdrawals': 0, 'points': 510.0, 'points_rank': 89, 'earnings': 1636664.0, 'earnings_rank': 94, 'drive_avg': 297.5, 'drive_acc': 59.32, 'gir_pct': 66.36, 'putt_avg': 1.786, 'sand_saves_pct': 50.0, 'birdies_per_round': 3.48, 'holes_per_eagle': 276.0, 'world_rank': 119, 'strokes_gained': -0.099, 'hole_proximity_avg': '36\' 5""', 'scrambling_pct': 59.07, 'scoring_avg': 71.044, 'strokes_gained_tee_green': 0.337, 'strokes_gained_total': 0.238, 'total_driving': 207}"
d8126bf8-8558-44a2-a473-8ce001de7471,Ben,Griffin,UNITED STATES,"{'events_played': 33, 'first_place': 0, 'second_place': 0, 'third_place': 1, 'top_10': 2, 'top_25': 10, 'cuts': 12, 'cuts_made': 21, 'withdrawals': 0, 'points': 930.0, 'points_rank': 52, 'earnings': 2557694.0, 'earnings_rank': 68, 'drive_avg': 300.9, 'drive_acc': 53.39, 'gir_pct': 66.02, 'putt_avg': 1.732, 'sand_saves_pct': 59.01, 'birdies_per_round': 4.01, 'holes_per_eagle': 206.0, 'world_rank': 102, 'strokes_gained': 0.268, 'hole_proximity_avg': '37\' 6""', 'scrambling_pct': 61.59, 'scoring_avg': 70.302, 'strokes_gained_tee_green': 0.376, 'strokes_gained_total': 0.644, 'total_driving': 244}"
8e3fb27f-d585-4b9e-9c0e-284a654969f5,Max,Homa,UNITED STATES,"{'events_played': 25, 'first_place': 2, 'second_place': 1, 'third_place': 1, 'top_10': 13, 'top_25': 18, 'cuts': 4, 'cuts_made': 21, 'withdrawals': 0, 'points': 2871.0, 'points_rank': 9, 'earnings': 10761517.0, 'earnings_rank': 5, 'drive_avg': 304.8, 'drive_acc': 60.15, 'gir_pct': 66.86, 'putt_avg': 1.699, 'sand_saves_pct': 55.56, 'birdies_per_round': 4.34, 'holes_per_eagle': 140.7, 'world_rank': 8, 'strokes_gained': 0.612, 'hole_proximity_avg': '37\' 6""', 'scrambling_pct': 64.52, 'scoring_avg': 69.516, 'strokes_gained_tee_green': 1.026, 'strokes_gained_total': 1.638, 'total_driving': 135}"
0cfa22b7-e601-49f6-b85b-3dfd54cf652e,Lanto,Griffin,UNITED STATES,"{'events_played': 16, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 2, 'cuts': 7, 'cuts_made': 8, 'withdrawals': 1, 'points': 167.0, 'points_rank': 168, 'earnings': 480296.0, 'earnings_rank': 167, 'drive_avg': 303.2, 'drive_acc': 61.53, 'gir_pct': 67.14, 'putt_avg': 1.799, 'sand_saves_pct': 58.89, 'birdies_per_round': 3.36, 'holes_per_eagle': 169.2, 'world_rank': 268, 'strokes_gained': 0.064, 'hole_proximity_avg': '39\' 10""', 'scrambling_pct': 58.99, 'scoring_avg': 71.721, 'strokes_gained_tee_green': -0.338, 'strokes_gained_total': -0.274, 'total_driving': 1998}"
3888a78e-b24a-4005-8915-2f03fccf3107,Patrick,Rodgers,UNITED STATES,"{'events_played': 33, 'first_place': 0, 'second_place': 1, 'third_place': 1, 'top_10': 5, 'top_25': 9, 'cuts': 12, 'cuts_made': 20, 'withdrawals': 1, 'points': 1011.0, 'points_rank': 49, 'earnings': 3026193.0, 'earnings_rank': 55, 'drive_avg': 308.8, 'drive_acc': 54.05, 'gir_pct': 65.63, 'putt_avg': 1.755, 'sand_saves_pct': 55.1, 'birdies_per_round': 3.71, 'holes_per_eagle': 229.5, 'world_rank': 82, 'strokes_gained': 0.161, 'hole_proximity_avg': '39\' 2""', 'scrambling_pct': 61.97, 'scoring_avg': 70.321, 'strokes_gained_tee_green': 0.331, 'strokes_gained_total': 0.493, 'total_driving': 182}"
020a0669-a0ab-4e84-8517-ea402bc75694,James,Hahn,UNITED STATES,"{'events_played': 25, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 1, 'top_25': 1, 'cuts': 13, 'cuts_made': 12, 'withdrawals': 0, 'points': 174.0, 'points_rank': 164, 'earnings': 536405.0, 'earnings_rank': 155, 'drive_avg': 297.8, 'drive_acc': 62.96, 'gir_pct': 67.52, 'putt_avg': 1.782, 'sand_saves_pct': 34.07, 'birdies_per_round': 3.51, 'holes_per_eagle': 216.0, 'world_rank': 296, 'strokes_gained': -0.151, 'hole_proximity_avg': '37\' 10""', 'scrambling_pct': 53.68, 'scoring_avg': 71.621, 'strokes_gained_tee_green': -0.031, 'strokes_gained_total': -0.182, 'total_driving': 151}"
7e11058b-ce7b-4efa-8963-2e48c683ff5b,Harris,English,UNITED STATES,"{'events_played': 29, 'first_place': 0, 'second_place': 1, 'third_place': 1, 'top_10': 5, 'top_25': 8, 'cuts': 8, 'cuts_made': 21, 'withdrawals': 0, 'points': 1201.0, 'points_rank': 38, 'earnings': 5546771.0, 'earnings_rank': 28, 'drive_avg': 297.4, 'drive_acc': 61.44, 'gir_pct': 64.04, 'putt_avg': 1.766, 'sand_saves_pct': 48.55, 'birdies_per_round': 3.53, 'holes_per_eagle': 334.8, 'world_rank': 38, 'strokes_gained': 0.451, 'hole_proximity_avg': '39\' 7""', 'scrambling_pct': 63.29, 'scoring_avg': 70.461, 'strokes_gained_tee_green': 0.014, 'strokes_gained_total': 0.465, 'total_driving': 176}"
fa3c656a-7f3e-4931-ab19-5e07cc52c4f9,Alex,Smalley,UNITED STATES,"{'events_played': 31, 'first_place': 0, 'second_place': 1, 'third_place': 0, 'top_10': 4, 'top_25': 11, 'cuts': 10, 'cuts_made': 21, 'withdrawals': 0, 'points': 930.0, 'points_rank': 53, 'earnings': 3065322.0, 'earnings_rank': 53, 'drive_avg': 303.4, 'drive_acc': 59.04, 'gir_pct': 69.02, 'putt_avg': 1.771, 'sand_saves_pct': 53.9, 'birdies_per_round': 3.66, 'holes_per_eagle': 133.7, 'world_rank': 70, 'strokes_gained': -0.305, 'hole_proximity_avg': '35\' 9""', 'scrambling_pct': 61.03, 'scoring_avg': 70.596, 'strokes_gained_tee_green': 0.719, 'strokes_gained_total': 0.414, 'total_driving': 167}"
e8860c1b-85bf-4997-8f60-cf8681935219,Joel,Dahmen,UNITED STATES,"{'events_played': 30, 'first_place': 0, 'second_place': 0, 'third_place': 1, 'top_10': 5, 'top_25': 9, 'cuts': 12, 'cuts_made': 18, 'withdrawals': 0, 'points': 654.0, 'points_rank': 76, 'earnings': 1979684.0, 'earnings_rank': 84, 'drive_avg': 295.4, 'drive_acc': 63.19, 'gir_pct': 66.92, 'putt_avg': 1.766, 'sand_saves_pct': 55.71, 'birdies_per_round': 3.66, 'holes_per_eagle': 316.8, 'world_rank': 152, 'strokes_gained': -0.603, 'hole_proximity_avg': '36\' 4""', 'scrambling_pct': 58.21, 'scoring_avg': 70.949, 'strokes_gained_tee_green': 0.418, 'strokes_gained_total': -0.186, 'total_driving': 172}"
45fe0d44-97d3-4c55-9c74-81d7d2764b4c,Brian,Gay,UNITED STATES,"{'events_played': 12, 'first_place': 0, 'second_place': 0, 'third_place': 0, 'top_10': 0, 'top_25': 1, 'cuts': 9, 'cuts_made': 2, 'withdrawals': 1, 'points': 67.0, 'points_rank': 203, 'earnings': 156313.0, 'earnings_rank': 210, 'drive_avg': 283.0, 'drive_acc': 52.15, 'gir_pct': 60.12, 'putt_avg': 1.752, 'sand_saves_pct': 55.81, 'birdies_per_round': 3.18, 'world_rank': 0, 'strokes_gained': 0.515, 'hole_proximity_avg': '37\' 6""', 'scrambling_pct': 57.21, 'scoring_avg': 72.32, 'strokes_gained_tee_green': -2.429, 'strokes_gained_total': -1.914, 'total_driving': 1998}"
c01c741a-fd91-4e1c-8d39-ec448fc37e0a,Eric,Cole,UNITED STATES,"{'events_played': 35, 'first_place': 0, 'second_place': 1, 'third_place': 1, 'top_10': 5, 'top_25': 12, 'cuts': 10, 'cuts_made': 25, 'withdrawals': 0, 'points': 1175.0, 'points_rank': 43, 'earnings': 4213430.0, 'earnings_rank': 41, 'drive_avg': 298.3, 'drive_acc': 53.63, 'gir_pct': 65.4, 'putt_avg': 1.698, 'sand_saves_pct': 56.07, 'birdies_per_round': 4.29, 'holes_per_eagle': 193.1, 'world_rank': 53, 'strokes_gained': 0.46, 'hole_proximity_avg': '36\' 1""', 'scrambling_pct': 63.67, 'scoring_avg': 69.911, 'strokes_gained_tee_green': 0.566, 'strokes_gained_total': 1.026, 'total_driving': 266}"
